"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
112,1,1,"Aa",1,"bB",1,"CC",2,1,349,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d",2.04730155173683
108,2,2,"aA",1,"bb",0,"Cc",1,2,151,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d",-1.21519838963125
111,3,3,"aa",0,"bB",1,"cc",0,3,107,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d",1.29723202729731
110,4,4,"aA",1,"bB",1,"CC",2,200,201,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D",0.883715316109754
111,5,5,"AA",2,"BB",2,"CC",2,5,251,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D",1.29991392019555
108,6,6,"aA",1,"bB",1,"cC",1,6,308,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D",-1.4926288631799
109,7,7,"AA",2,"BB",2,"cc",0,8,8,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D",-0.700860633347716
111,8,8,"Aa",1,"Bb",1,"cc",0,8,13,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d",1.37375754424491
109,9,9,"aA",1,"Bb",1,"cc",0,9,597,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D",-0.328991032740159
111,10,10,"aA",1,"bb",0,"CC",2,10,445,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d",1.45324998213293
