"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"Bb",1,"CC",2,1,201,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d",-1.11766259603253
109,2,2,"AA",2,"Bb",1,"cC",1,2,101,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D",-0.212677460510623
107,3,3,"Aa",1,"bb",0,"CC",2,249,200,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D",-2.16920744647682
107,4,4,"aA",1,"bb",0,"CC",2,200,199,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d",-2.90524782485906
109,5,5,"AA",2,"bB",1,"Cc",1,251,2,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d",-0.327291460861003
112,6,6,"AA",2,"Bb",1,"CC",2,6,4,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D",2.18361881056132
109,7,7,"aA",1,"Bb",1,"cC",1,7,251,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D",-0.518199687681425
109,8,8,"aa",0,"BB",2,"CC",2,8,744,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D",-0.86370557602411
110,9,9,"Aa",1,"BB",2,"cC",1,452,114,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d",0.347459858157388
111,10,10,"AA",2,"bB",1,"CC",2,10,651,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d",1.2966820426741
