"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"Bb",1,"cC",1,1,56,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d",-2.63155545050623
109,2,2,"aA",1,"bB",1,"CC",2,52,150,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d",-0.465349149658785
110,3,3,"aA",1,"Bb",1,"cC",1,3,198,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d",0.244584367566044
109,4,4,"Aa",1,"bb",0,"CC",2,151,154,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D",-0.420964551522627
111,5,5,"aA",1,"BB",2,"Cc",1,102,100,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D",1.52000859161465
108,6,6,"AA",2,"bb",0,"CC",2,6,512,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D",-1.09696657418511
109,7,7,"AA",2,"bb",0,"CC",2,351,400,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d",-0.540417364104811
111,8,8,"aA",1,"bB",1,"CC",2,498,743,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D",1.05869366119702
110,9,9,"aA",1,"Bb",1,"Cc",1,9,693,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D",0.428441700485187
111,10,10,"Aa",1,"bb",0,"cc",0,550,498,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D",1.07857525303298
108,11,11,"AA",2,"bb",0,"CC",2,11,212,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d",-1.04909515699768
109,12,12,"AA",2,"bb",0,"cC",1,11,796,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D",-0.0487296542648259
108,13,13,"aa",0,"Bb",1,"CC",2,13,848,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D",0.475922593386467
110,14,14,"aA",1,"bB",1,"CC",2,750,450,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d",0.719006048319571
