"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"bb",0,"CC",2,1,395,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d",-2.00001839009236
108,2,2,"aa",0,"Bb",1,"CC",2,2,51,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D",-1.07277416710971
108,3,3,"AA",2,"bb",0,"CC",2,3,541,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D",-1.18380343231266
112,4,4,"aa",0,"bB",1,"CC",2,4,57,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D",2.1244727022101
108,5,5,"aA",1,"bb",0,"CC",2,5,5,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d",-1.00263045309893
106,6,6,"Aa",1,"bb",0,"Cc",1,6,349,1,1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d",-1.58800495226203
108,7,7,"aA",1,"Bb",1,"CC",2,448,302,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D",-1.46408095365767
110,8,8,"aa",0,"Bb",1,"CC",2,450,649,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D",0.145318765955793
112,9,9,"Aa",1,"BB",2,"CC",2,9,546,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D",2.10202051113356
110,10,10,"aa",0,"bb",0,"CC",2,10,452,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d",0.60707617766209
108,11,11,"aa",0,"bB",1,"cC",1,600,842,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D",-1.47153358086751
105,12,12,"aA",1,"BB",2,"cC",1,699,607,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D",-4.37539455349517
106,13,13,"aa",0,"Bb",1,"cC",1,14,851,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D",-3.36453965655536
106,14,14,"aA",1,"bb",0,"cC",1,699,798,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D",-3.11517600134064
108,15,15,"aa",0,"bb",0,"CC",2,847,1280,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D",-1.03867903536443
111,16,16,"aA",1,"bb",0,"CC",2,16,851,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d",1.74785206244883
110,17,17,"aA",1,"bb",0,"Cc",1,17,705,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d",0.438381707784343
