"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aa",0,"bb",0,"cC",1,2,101,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d",0.740887392697674
108,2,2,"aa",0,"bB",1,"CC",2,100,597,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D",-1.15795002784559
110,3,3,"aA",1,"bB",1,"cC",1,151,256,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d",0.974072896656304
107,4,4,"aa",0,"bb",0,"Cc",1,4,100,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D",-2.17991033788443
111,5,5,"aA",1,"bb",0,"cC",1,5,155,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d",1.85104209980852
110,6,6,"aa",0,"Bb",1,"cC",1,300,56,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D",0.00808699285799915
109,7,7,"Aa",1,"Bb",1,"CC",2,7,352,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D",-0.620225553391831
108,8,8,"aa",0,"bB",1,"Cc",1,8,596,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d",-1.27397914626528
109,9,9,"Aa",1,"Bb",1,"cc",0,9,8,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d",-0.705601188821172
109,10,10,"aa",0,"bB",1,"Cc",1,10,403,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d",-0.875992686707066
111,11,11,"Aa",1,"Bb",1,"CC",2,600,551,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d",1.99516930340531
