"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"BB",2,"Cc",1,51,2,1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d",0.29337735488898
96,2,2,"aa",0,"Bb",1,"cc",0,2,52,-1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D",-1.26987984418246
102,3,3,"aA",1,"Bb",1,"Cc",1,3,249,-1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d",0.741282335979533
105,4,4,"aa",0,"bB",1,"cc",0,4,251,-1,1,1,1,1,1,1,-1,-1,1,"d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d",1.9043022311766
99,5,5,"Aa",1,"BB",2,"cc",0,251,106,-1,-1,1,1,1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d",-0.568460289001512
92,6,6,"aa",0,"BB",2,"Cc",1,5,7,1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d",-3.38354525687189
95,7,7,"AA",2,"Bb",1,"Cc",1,302,254,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D",-0.304593139740701
99,8,8,"aA",1,"bB",1,"CC",2,8,495,-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d",1.93468201057504
102,9,9,"aA",1,"BB",2,"cc",0,9,649,-1,-1,1,1,1,1,-1,-1,1,-1,"d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D",2.1960189608203
96,10,10,"AA",2,"BB",2,"cc",0,10,786,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D",0.837097380291625
101,11,11,"aA",1,"bB",1,"CC",2,11,696,1,1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d",-2.59605609434694
105,12,12,"aa",0,"bB",1,"cc",0,12,503,1,1,1,1,-1,1,-1,1,1,1,"d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D",-0.659247239983648
98,13,13,"aa",0,"bB",1,"cc",0,652,801,1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D",0.444490653587189
95,14,14,"AA",2,"Bb",1,"Cc",1,701,995,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d",-2.53095363111749
105,15,15,"AA",2,"bb",0,"cc",0,15,1347,1,1,1,-1,-1,1,1,1,-1,1,"d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d",1.68562657387457
102,16,16,"aa",0,"Bb",1,"CC",2,16,704,1,1,-1,1,-1,1,1,-1,1,-1,"d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D",0.44042198006182
96,17,17,"aa",0,"bb",0,"Cc",1,17,475,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d",0.876031070343964
96,18,18,"aa",0,"bB",1,"CC",2,16,501,-1,1,-1,1,-1,-1,-1,1,1,1,"d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D",-3.63147344365489
97,19,19,"Aa",1,"bb",0,"CC",2,901,754,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D",1.83193541687784
