"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"bb",0,"cc",0,1,2,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D",-1.03668328918546
108,2,2,"aa",0,"bb",0,"cc",0,2,199,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D",-1.6865571969859
110,3,3,"aa",0,"bb",0,"Cc",1,149,2,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D",0.230892017849432
111,4,4,"aa",0,"bb",0,"cC",1,249,251,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D",1.63150415196957
111,5,5,"aa",0,"Bb",1,"CC",2,251,150,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D",1.89299960608761
113,6,6,"aa",0,"bb",0,"CC",2,5,5,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d",3.77054085403156
108,7,7,"aA",1,"bb",0,"Cc",1,251,1038,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d",-1.06950236772497
108,8,8,"aa",0,"bB",1,"Cc",1,9,603,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D",-1.45009599966588
108,9,9,"aa",0,"BB",2,"Cc",1,10,7,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d",-1.97329527142852
108,10,10,"aa",0,"bb",0,"cC",1,10,10,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D",-1.84147846204048
110,11,11,"aa",0,"bB",1,"cc",0,551,359,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d",0.178908896650088
111,12,12,"Aa",1,"bB",1,"Cc",1,602,65,1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D",3.34573497313483
109,13,13,"AA",2,"bb",0,"CC",2,13,648,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d",-0.253945951501981
109,14,14,"AA",2,"Bb",1,"cc",0,700,894,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d",-0.469995618230023
109,15,15,"aa",0,"bb",0,"cC",1,701,792,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D",-0.872719033032004
110,16,16,"aa",0,"bb",0,"CC",2,752,854,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d",0.107384219393287
110,17,17,"Aa",1,"bB",1,"CC",2,17,503,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D",0.529240590689131
106,18,18,"aA",1,"bb",0,"cc",0,901,949,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d",-3.15452410816428
89,19,19,"Aa",1,"Bb",1,"CC",2,1000,1399,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d",-2.7988640878903
95,20,20,"aA",1,"Bb",1,"Cc",1,1001,1245,-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d",-0.137165455018523
93,21,21,"Aa",1,"bb",0,"Cc",1,21,1096,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d",-0.748663016655324
95,22,22,"aa",0,"bb",0,"Cc",1,1052,1051,-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D",-0.370465661268087
90,23,23,"AA",2,"bb",0,"Cc",1,23,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D",0.98262940129517
98,24,24,"aA",1,"bb",0,"Cc",1,24,714,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d",0.161202851964872
101,25,25,"Aa",1,"BB",2,"cC",1,25,1001,1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D",1.58729241326206
100,26,26,"Aa",1,"Bb",1,"cC",1,25,1150,-1,1,1,1,-1,-1,-1,1,1,-1,"d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d",0.0008891372826477
88,27,27,"Aa",1,"bB",1,"cc",0,28,1152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d",-1.36798878591324
90,28,28,"aA",1,"bb",0,"Cc",1,1400,1748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D",0.522319745945172
97,29,29,"aA",1,"bb",0,"CC",2,29,1402,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d",1.44189497274519
92,30,30,"aA",1,"Bb",1,"cC",1,31,1497,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d",-1.08563294794387
91,31,31,"AA",2,"bB",1,"CC",2,1600,1693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d",1.01475334037616
98,32,32,"aa",0,"Bb",1,"Cc",1,31,1549,-1,-1,1,-1,-1,1,-1,1,1,-1,"d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d",0.620058511079207
