"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"bB",1,"cC",1,51,206,1,-1,1,1,1,1,-1,1,1,1,"D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d",2.49447970129554
107,2,2,"aa",0,"BB",2,"Cc",1,100,200,1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d",-0.76511593014038
109,3,3,"aa",0,"BB",2,"cC",1,100,1,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D",-0.0322808663551182
107,4,4,"Aa",1,"bB",1,"CC",2,4,104,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D",-2.35888682021719
108,5,5,"AA",2,"BB",2,"cc",0,202,646,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d",-1.39900591575887
107,6,6,"aa",0,"bB",1,"cc",0,300,498,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D",-2.66165163217471
109,7,7,"AA",2,"bB",1,"CC",2,7,256,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d",-0.332256718017122
108,8,8,"aA",1,"bB",1,"cc",0,8,304,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D",0.648776853216075
111,9,9,"aA",1,"Bb",1,"Cc",1,402,544,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d",1.64088312696871
106,10,10,"aa",0,"BB",2,"Cc",1,10,354,1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D",-1.54385171216149
109,11,11,"aa",0,"Bb",1,"Cc",1,11,354,1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d",1.09383955928491
106,12,12,"aa",0,"bb",0,"cC",1,12,702,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d",-1.24955735616034
107,13,13,"Aa",1,"Bb",1,"cC",1,699,850,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D",-2.54390651835558
111,14,14,"aa",0,"BB",2,"cc",0,14,650,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D",1.52934247804728
109,15,15,"aa",0,"bb",0,"Cc",1,750,702,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d",-0.629203213531097
105,16,16,"aa",0,"bb",0,"CC",2,16,18,1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d",-2.25723634247821
