"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"Aa",1,"Bb",1,"CC",2,1,202,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D",1.34327999889609
110,2,2,"aa",0,"bb",0,"CC",2,2,296,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D",0.667562449549556
109,3,3,"aa",0,"bb",0,"CC",2,202,202,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D",-0.413188863790002
108,4,4,"aA",1,"bb",0,"cC",1,102,305,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d",-1.53670430784043
111,5,5,"AA",2,"Bb",1,"CC",2,250,156,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D",1.44952583040939
109,6,6,"AA",2,"Bb",1,"Cc",1,6,251,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d",-0.881538063359427
110,7,7,"aa",0,"Bb",1,"Cc",1,399,546,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d",0.547700883893131
107,8,8,"aa",0,"bb",0,"CC",2,8,461,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D",-2.90604713838475
109,9,9,"aa",0,"BB",2,"cC",1,451,8,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d",-0.572353458868201
111,10,10,"AA",2,"bb",0,"CC",2,10,738,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d",1.60921049541606
