"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"AA",2,"bb",0,"CC",2,1,52,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D",0.111365090418288
110,2,2,"Aa",1,"bb",0,"Cc",1,2,149,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D",0.00141817124413673
109,3,3,"AA",2,"Bb",1,"cC",1,4,790,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D",-0.122711638571567
109,4,4,"Aa",1,"Bb",1,"cC",1,4,300,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D",-0.382868420738934
109,5,5,"AA",2,"bb",0,"CC",2,5,51,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d",-0.60496937979643
109,6,6,"Aa",1,"bb",0,"Cc",1,6,252,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D",-0.200852129030998
109,7,7,"AA",2,"Bb",1,"CC",2,7,448,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d",-0.212969762540856
108,8,8,"aa",0,"Bb",1,"CC",2,8,548,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D",-1.1441886107739
109,9,9,"aA",1,"bB",1,"CC",2,500,12,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d",-0.353989329797859
111,10,10,"aA",1,"bb",0,"cC",1,452,744,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D",1.76252115068731
