"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"Bb",1,"CC",2,1,249,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d",-2.70578201608223
98,2,2,"AA",2,"bB",1,"cc",0,150,297,-1,-1,1,-1,1,-1,1,-1,1,1,"D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D",-1.51234851635667
104,3,3,"aA",1,"Bb",1,"cC",1,3,198,1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D",0.221799523284231
101,4,4,"Aa",1,"BB",2,"cc",0,4,53,-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D",-2.09425201343443
98,5,5,"Aa",1,"bb",0,"cc",0,350,8,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D",0.863268240147665
101,6,6,"aA",1,"BB",2,"cc",0,252,106,1,-1,-1,1,-1,1,1,-1,1,1,"D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d",-0.819313383769132
95,7,7,"Aa",1,"BB",2,"cC",1,450,592,1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D",-0.903020839926056
96,8,8,"aA",1,"bb",0,"cc",0,8,740,-1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D",-1.89260471743091
94,9,9,"AA",2,"Bb",1,"cC",1,401,554,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d",-1.64650752544411
99,10,10,"AA",2,"BB",2,"cC",1,451,896,1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d",1.64255744431284
96,11,11,"aa",0,"bB",1,"cC",1,650,449,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d",0.146016612657572
97,12,12,"AA",2,"BB",2,"Cc",1,12,1236,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D",1.68541400038448
95,13,13,"AA",2,"bB",1,"cc",0,13,502,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d",-0.674541127108174
104,14,14,"aA",1,"bb",0,"Cc",1,14,1195,1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D",2.67003319267681
