"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"AA",2,"bB",1,"Cc",1,1,103,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D",-3.04242512251958
104,2,2,"aA",1,"BB",2,"CC",2,2,150,1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D",-1.67294694031688
109,3,3,"AA",2,"Bb",1,"cC",1,3,399,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d",-0.819530470756356
107,4,4,"AA",2,"bb",0,"CC",2,4,52,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d",-2.57447985333116
108,5,5,"AA",2,"Bb",1,"Cc",1,6,349,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D",-1.02126782587994
111,6,6,"AA",2,"Bb",1,"CC",2,350,58,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D",1.55334886566165
110,7,7,"AA",2,"BB",2,"cC",1,7,302,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d",0.0200817730979845
107,8,8,"aA",1,"bB",1,"CC",2,8,405,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d",-2.18666289225399
107,9,9,"AA",2,"BB",2,"cC",1,9,397,1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D",-0.764046015530352
109,10,10,"aA",1,"BB",2,"CC",2,452,602,1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d",1.90988919973473
