"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"Cc",1,2,154,1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d",0.0107668008808875
100,2,2,"AA",2,"BB",2,"Cc",1,1,201,-1,1,-1,1,1,1,-1,1,-1,1,"D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d",-1.13696258069227
96,3,3,"aA",1,"Bb",1,"Cc",1,3,212,-1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D",0.926282832371652
99,4,4,"AA",2,"Bb",1,"Cc",1,4,395,-1,1,-1,1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d",-0.14018785594712
103,5,5,"AA",2,"Bb",1,"cc",0,201,57,-1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d",1.79195343143996
99,6,6,"aa",0,"Bb",1,"cc",0,5,297,1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D",-0.774224780374967
100,7,7,"Aa",1,"Bb",1,"cC",1,301,254,1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d",0.456836942427096
101,8,8,"aA",1,"bB",1,"cC",1,401,446,1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d",1.72224677763576
101,9,9,"aa",0,"Bb",1,"cc",0,450,498,1,1,-1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D",-0.151420440792836
96,10,10,"aA",1,"BB",2,"cc",0,451,402,1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d",-1.1072969263521
