"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bB",1,"CC",2,51,601,1,1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d",-2.75380067688217
93,2,2,"aA",1,"Bb",1,"Cc",1,2,100,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d",-0.384474390896611
105,3,3,"aa",0,"Bb",1,"cC",1,3,2,1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d",-0.756248338258147
100,4,4,"AA",2,"bb",0,"CC",2,152,4,1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D",0.225087066235791
96,5,5,"aa",0,"BB",2,"cC",1,5,752,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d",-1.15097620255934
98,6,6,"aa",0,"Bb",1,"cC",1,6,646,1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d",-1.61659163836044
100,7,7,"Aa",1,"bb",0,"cc",0,7,1047,1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d",-1.55564016608595
97,8,8,"Aa",1,"bB",1,"cC",1,8,404,-1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d",-0.264650948196436
97,9,9,"aA",1,"bb",0,"CC",2,9,497,-1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d",-0.525028405095496
96,10,10,"aA",1,"bB",1,"Cc",1,9,799,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d",0.818130465405736
96,11,11,"AA",2,"bb",0,"Cc",1,648,893,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D",-1.25257701247515
99,12,12,"aA",1,"bb",0,"cC",1,10,648,-1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D",1.23660842710801
99,13,13,"Aa",1,"bB",1,"cC",1,13,553,-1,1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D",1.54561770982922
102,14,14,"aa",0,"BB",2,"cC",1,14,447,1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D",-1.11152009276259
102,15,15,"aa",0,"BB",2,"cc",0,15,847,1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D",2.24909124730832
96,16,16,"AA",2,"bb",0,"Cc",1,850,903,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d",0.991626375396838
101,17,17,"AA",2,"BB",2,"CC",2,849,1100,1,-1,1,-1,-1,1,-1,1,1,1,"D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D",-0.491584418663323
101,18,18,"aA",1,"bB",1,"cC",1,18,1191,-1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d",-0.622912511772941
102,19,19,"aA",1,"Bb",1,"cc",0,19,854,-1,1,1,-1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D",2.32717870966978
103,20,20,"Aa",1,"bb",0,"cC",1,20,1153,-1,1,-1,-1,1,-1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d",1.29614128100009
103,21,21,"Aa",1,"bb",0,"Cc",1,21,1394,1,1,1,1,1,-1,1,-1,1,-1,"d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D",-0.205067284495415
93,22,22,"AA",2,"bB",1,"cc",0,1100,1147,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D",-2.28008648468361
96,23,23,"AA",2,"Bb",1,"cc",0,23,1450,-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d",0.653279234765088
98,24,24,"Aa",1,"bB",1,"Cc",1,1250,857,-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d",-1.70015990961416
96,25,25,"aA",1,"bb",0,"cc",0,25,1301,1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D",-1.65865929820739
96,26,26,"AA",2,"bB",1,"cc",0,1300,1300,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D",0.676721492797475
99,27,27,"aA",1,"BB",2,"cC",1,27,1066,-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d",-0.892732751646696
104,28,28,"aa",0,"bb",0,"cc",0,28,1266,1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D",0.65309398637538
101,29,29,"aa",0,"BB",2,"Cc",1,1500,1501,-1,1,1,1,1,1,-1,-1,1,-1,"d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d",-0.0105657204532435
101,30,30,"Aa",1,"bb",0,"Cc",1,1452,1311,-1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D",-0.673649825656248
100,31,31,"aa",0,"bb",0,"CC",2,31,1644,1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D",0.711404283139208
102,32,32,"aa",0,"bB",1,"cc",0,32,1547,1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D",0.647594294482185
101,33,33,"aa",0,"bb",0,"cc",0,33,1503,1,1,1,1,1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D",-0.143792754125207
102,34,34,"Aa",1,"Bb",1,"Cc",1,1750,1648,-1,-1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D",-1.76262286790953
