"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"Bb",1,"cC",1,1,4,-1,1,1,-1,-1,1,1,1,-1,1,"d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D",1.60337811260682
102,2,2,"aA",1,"bb",0,"Cc",1,2,53,-1,1,1,-1,-1,1,1,1,1,-1,"d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d",0.19721453109559
96,3,3,"AA",2,"bb",0,"CC",2,3,57,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D",-1.7882127619626
104,4,4,"aa",0,"bb",0,"CC",2,4,102,1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D",0.0869229768688074
99,5,5,"aA",1,"bb",0,"Cc",1,201,103,1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D",-0.394810264554655
104,6,6,"AA",2,"bB",1,"Cc",1,350,448,-1,1,1,1,-1,1,1,1,-1,1,"D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D",0.0823619825655288
101,7,7,"AA",2,"Bb",1,"CC",2,399,199,1,-1,1,-1,1,-1,1,1,1,1,"d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d",-2.99101618012746
105,8,8,"aa",0,"BB",2,"CC",2,401,401,-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D",1.84844214307961
103,9,9,"AA",2,"BB",2,"Cc",1,451,449,1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d",-0.811608174205798
100,10,10,"aa",0,"bb",0,"cc",0,10,497,-1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D",-1.05945616177158
