"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"bb",0,"CC",2,1,52,1,1,-1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d",2.09289756356792
103,2,2,"aA",1,"bb",0,"cC",1,2,102,1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D",3.24636063707147
100,3,3,"aA",1,"BB",2,"cc",0,3,450,-1,1,-1,-1,-1,1,-1,1,1,1,"d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d",0.910628583920621
99,4,4,"aA",1,"bb",0,"cC",1,4,545,1,-1,-1,1,1,-1,1,-1,1,-1,"D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d",-0.913783003750668
101,5,5,"Aa",1,"bb",0,"cc",0,5,444,-1,1,1,-1,1,-1,-1,1,-1,1,"D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d",1.63658163049381
100,6,6,"aa",0,"Bb",1,"cC",1,6,201,-1,1,1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D",-1.81070167926493
97,7,7,"AA",2,"Bb",1,"cc",0,7,110,1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d",-0.780890782967081
103,8,8,"aA",1,"bb",0,"Cc",1,8,647,-1,1,-1,1,1,1,1,-1,1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D",1.30079183218735
101,9,9,"AA",2,"BB",2,"Cc",1,9,397,-1,1,-1,1,1,1,-1,1,-1,-1,"d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d",1.48976463906601
99,10,10,"Aa",1,"BB",2,"cc",0,10,400,1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D",-0.456890252642479
97,11,11,"Aa",1,"bB",1,"cc",0,600,743,-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d",-0.430098890030864
95,12,12,"AA",2,"BB",2,"cc",0,12,7,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D",-0.542056312132812
