"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"Bb",1,"CC",2,1,100,1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D",-0.900800266293247
98,2,2,"AA",2,"bb",0,"cC",1,150,155,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d",2.01373248734788
99,3,3,"aA",1,"BB",2,"cc",0,151,300,1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D",-2.87709549556754
101,4,4,"Aa",1,"Bb",1,"cC",1,4,53,1,1,1,-1,-1,1,-1,1,1,-1,"d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D",-0.503294874074533
98,5,5,"Aa",1,"bB",1,"CC",2,5,351,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d",0.232754818036527
100,6,6,"Aa",1,"Bb",1,"cc",0,251,100,1,1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D",-1.27420351493159
99,7,7,"aA",1,"BB",2,"CC",2,399,746,-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D",-0.792562968404579
101,8,8,"aa",0,"bb",0,"cC",1,8,352,-1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D",1.39435705443347
104,9,9,"aa",0,"BB",2,"cc",0,9,9,-1,-1,1,1,1,1,1,-1,1,1,"d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d",0.244391772919692
103,10,10,"aA",1,"bb",0,"cC",1,549,455,-1,1,-1,1,1,1,-1,1,1,-1,"d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D",1.01812480263133
