"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"BB",2,"CC",2,100,345,-1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D",-1.88678969701832
103,2,2,"Aa",1,"bB",1,"cc",0,2,1,1,1,1,1,1,1,-1,-1,1,1,"d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D",-2.07038597866319
103,3,3,"Aa",1,"bb",0,"cc",0,150,202,-1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d",1.28976943066699
92,4,4,"aa",0,"bb",0,"Cc",1,4,299,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D",-1.20540658412607
98,5,5,"AA",2,"bb",0,"cC",1,300,10,-1,-1,1,1,1,1,-1,-1,1,-1,"d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d",-1.73824870905439
107,6,6,"AA",2,"Bb",1,"cc",0,6,453,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d",-2.91118459549466
100,7,7,"aA",1,"bB",1,"cC",1,398,445,1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D",0.0604679307750947
102,8,8,"aA",1,"Bb",1,"cc",0,351,737,-1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D",0.715419332325609
95,9,9,"AA",2,"bB",1,"cc",0,9,1041,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D",-0.130534322479991
95,10,10,"Aa",1,"bB",1,"cC",1,10,557,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d",-0.0462231817401919
100,11,11,"AA",2,"bB",1,"Cc",1,11,1044,1,-1,1,-1,-1,1,-1,1,1,1,"d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d",-1.37885956383514
104,12,12,"aA",1,"BB",2,"cc",0,12,548,-1,1,1,1,-1,1,-1,1,1,1,"D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d",0.17384165389675
96,13,13,"Aa",1,"bB",1,"cC",1,13,355,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d",-1.50311418019274
93,14,14,"AA",2,"bB",1,"cc",0,14,606,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d",-0.47524327220103
97,15,15,"aA",1,"Bb",1,"cc",0,14,1000,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d",1.91932038252966
97,16,16,"aA",1,"bB",1,"CC",2,851,615,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d",-0.00143220383636958
102,17,17,"aA",1,"bb",0,"cc",0,900,1095,-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D",2.34290525876343
98,18,18,"aA",1,"bb",0,"cc",0,18,996,1,-1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d",0.0457959043626285
102,19,19,"AA",2,"Bb",1,"Cc",1,19,997,1,-1,1,1,1,-1,1,-1,-1,1,"D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D",0.00812791086041811
100,20,20,"aa",0,"BB",2,"CC",2,951,756,1,-1,-1,1,-1,1,-1,1,1,1,"D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d",-1.23309933286228
106,21,21,"aA",1,"bb",0,"cc",0,1098,753,1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d",-1.44296605636189
100,22,22,"AA",2,"bb",0,"cc",0,1051,1051,-1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d",-1.79392226107185
103,23,23,"Aa",1,"bB",1,"cc",0,23,1244,1,1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D",-0.265382967575688
101,24,24,"AA",2,"bb",0,"cc",0,23,659,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d",1.75390456830548
102,25,25,"aA",1,"BB",2,"Cc",1,1251,1208,1,1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d",2.81034307781074
101,26,26,"AA",2,"Bb",1,"Cc",1,26,1054,1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D",1.71210502873589
97,27,27,"AA",2,"bb",0,"cC",1,27,1397,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D",1.80863906517063
105,28,28,"aA",1,"bb",0,"cc",0,28,1497,1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D",1.36546426197504
101,29,29,"AA",2,"BB",2,"cc",0,1352,32,-1,-1,1,1,-1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D",-0.409454309601639
103,30,30,"AA",2,"BB",2,"Cc",1,30,1060,-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d",-0.686448942353589
100,31,31,"Aa",1,"Bb",1,"Cc",1,31,1451,1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d",2.20722374859184
93,32,32,"AA",2,"bb",0,"cc",0,1650,1748,-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d",-2.77921699710257
102,33,33,"AA",2,"bb",0,"cc",0,1651,1845,1,1,1,1,-1,-1,-1,1,1,-1,"D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D",0.620194717901296
95,34,34,"aA",1,"bb",0,"cC",1,1700,1449,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d",-2.22040049191278
