"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"CC",2,1,474,1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D",-1.13961174021314
102,2,2,"Aa",1,"BB",2,"cC",1,41,845,1,1,-1,1,1,1,-1,1,-1,-1,"d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D",0.694882331351065
100,3,3,"AA",2,"BB",2,"cC",1,4,1374,-1,1,-1,1,1,-1,1,-1,-1,1,"d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d",0.209128870309151
95,4,4,"aA",1,"Bb",1,"CC",2,4,75,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d",-2.26550996045361
93,5,5,"aa",0,"bb",0,"Cc",1,5,881,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d",-2.30093182513292
93,6,6,"aa",0,"Bb",1,"cC",1,6,802,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D",-0.258401225319547
99,7,7,"aA",1,"bB",1,"Cc",1,241,821,-1,1,-1,1,-1,1,1,-1,-1,1,"d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D",-0.205508342661972
104,8,8,"aA",1,"BB",2,"cC",1,8,1235,1,-1,1,1,1,1,1,-1,1,-1,"d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d",0.799034321493716
95,9,9,"Aa",1,"BB",2,"Cc",1,9,1246,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d",-0.448751442743973
101,10,10,"AA",2,"bB",1,"cC",1,10,434,-1,1,-1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d",1.27126039081791
98,11,11,"Aa",1,"bb",0,"CC",2,11,52,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d",0.18594307424463
100,12,12,"aA",1,"bb",0,"CC",2,12,867,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d",2.33063112990964
99,13,13,"aa",0,"bB",1,"cC",1,13,851,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D",-0.0702972024256935
