"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bB",1,"cc",0,1,1022,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D",0.544926525666488
98,2,2,"aA",1,"bb",0,"cc",0,2,1350,-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d",2.37592929436088
95,3,3,"aA",1,"Bb",1,"Cc",1,3,679,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D",1.29222916640853
95,4,4,"AA",2,"Bb",1,"Cc",1,159,495,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d",-0.801385844772356
104,5,5,"aa",0,"Bb",1,"Cc",1,162,1075,1,1,-1,1,1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d",2.39126543231244
96,6,6,"aa",0,"BB",2,"cc",0,6,1249,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d",0.639152073426554
92,7,7,"aA",1,"bb",0,"Cc",1,320,187,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d",-1.37114987316592
98,8,8,"aa",0,"bB",1,"cc",0,8,80,-1,-1,1,-1,1,-1,-1,1,1,-1,"d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d",0.706135218869851
97,9,9,"aa",0,"bb",0,"Cc",1,9,844,-1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d",-0.111176543971378
97,10,10,"Aa",1,"BB",2,"cc",0,10,1075,-1,1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d",-0.366900691329888
96,11,11,"aA",1,"bb",0,"Cc",1,11,1391,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D",-1.3295198739109
103,12,12,"aa",0,"Bb",1,"cc",0,402,168,1,1,-1,1,1,1,1,1,1,-1,"d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D",-2.85914477986115
99,13,13,"aa",0,"BB",2,"cC",1,13,975,1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d",-0.759909397897935
