"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"BB",2,"Cc",1,198,258,1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d",1.13786113134104
96,2,2,"Aa",1,"BB",2,"cC",1,1,705,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D",0.33710688404745
94,3,3,"Aa",1,"bb",0,"CC",2,120,779,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D",-1.94899437847254
104,4,4,"AA",2,"bB",1,"cC",1,160,951,1,-1,1,-1,1,1,-1,1,1,-1,"D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D",2.12643249146974
101,5,5,"aA",1,"BB",2,"CC",2,5,545,1,-1,1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D",-0.350020847485318
96,6,6,"Aa",1,"BB",2,"cC",1,202,1134,-1,-1,1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D",-1.69346254765852
97,7,7,"AA",2,"BB",2,"CC",2,202,654,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d",-0.342937443537953
101,8,8,"Aa",1,"Bb",1,"cc",0,8,311,1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D",1.07625422265191
95,9,9,"AA",2,"bb",0,"cc",0,323,916,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d",-0.99105870039023
94,10,10,"aA",1,"BB",2,"CC",2,10,82,-1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D",-3.63519230088965
