"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"BB",2,"Cc",1,1,1518,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D",-0.61503612906329
98,2,2,"aa",0,"BB",2,"cc",0,2,1053,1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D",-1.58816820777767
92,3,3,"aa",0,"BB",2,"CC",2,3,1246,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D",0.124058010926563
98,4,4,"AA",2,"bB",1,"cC",1,200,157,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d",2.84157790202114
100,5,5,"Aa",1,"Bb",1,"Cc",1,162,133,-1,1,1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D",0.209758427694881
96,6,6,"Aa",1,"bb",0,"cC",1,240,1330,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D",0.34162298169021
96,7,7,"aa",0,"bb",0,"cc",0,7,161,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d",-1.46141324028741
101,8,8,"aa",0,"bB",1,"cC",1,321,12,1,1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D",-0.760134697021575
101,9,9,"aA",1,"bb",0,"cC",1,398,400,1,-1,-1,1,-1,1,1,-1,1,1,"d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d",-0.375554767230559
97,10,10,"aa",0,"Bb",1,"cc",0,362,1342,-1,-1,1,-1,-1,1,1,-1,1,-1,"d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D",-0.998175957969268
102,11,11,"aA",1,"bb",0,"cc",0,440,1502,1,-1,1,-1,1,-1,1,1,1,-1,"D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D",0.851629996680561
