"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"BB",2,"Cc",1,1,560,1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d",2.28537475845095
94,2,2,"AA",2,"bb",0,"cc",0,2,1145,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D",0.31515061066512
98,3,3,"Aa",1,"BB",2,"CC",2,3,52,-1,1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D",0.0894613822859841
97,4,4,"aa",0,"Bb",1,"cC",1,121,783,-1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d",-0.0953070063156215
105,5,5,"AA",2,"BB",2,"cC",1,199,793,1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D",1.06044592940013
98,6,6,"aa",0,"bB",1,"CC",2,6,770,1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d",-3.86153069521592
106,7,7,"Aa",1,"BB",2,"cc",0,280,64,1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d",-1.89395775437024
100,8,8,"Aa",1,"bb",0,"Cc",1,8,607,-1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D",2.0444168851375
100,9,9,"aA",1,"BB",2,"cC",1,8,1264,-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d",0.531161123752254
97,10,10,"Aa",1,"BB",2,"cC",1,10,1333,-1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D",-0.295157596325422
