"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"Bb",1,"cc",0,1,1424,1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d",-0.143522343657372
104,2,2,"aA",1,"bb",0,"Cc",1,1,985,-1,1,1,1,1,1,-1,1,-1,1,"d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D",0.0104773912767394
102,3,3,"aa",0,"Bb",1,"CC",2,82,838,1,-1,1,-1,1,-1,1,1,1,-1,"D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d",0.503141052343144
102,4,4,"Aa",1,"Bb",1,"Cc",1,200,1294,1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D",0.160249777467049
100,5,5,"Aa",1,"bB",1,"CC",2,200,191,1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d",0.0807134044667775
100,6,6,"AA",2,"bb",0,"Cc",1,6,717,-1,1,-1,1,-1,1,-1,1,1,-1,"d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D",0.749721429275082
101,7,7,"AA",2,"bb",0,"cc",0,8,1597,1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d",1.44303395771015
99,8,8,"aa",0,"bB",1,"CC",2,8,913,1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D",-0.500350905854009
97,9,9,"AA",2,"bb",0,"cc",0,8,826,1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D",-0.898296445612976
93,10,10,"AA",2,"BB",2,"cc",0,10,1243,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d",-0.490332247322009
100,11,11,"Aa",1,"BB",2,"CC",2,11,92,1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D",-1.55007978661238
101,12,12,"aa",0,"bB",1,"Cc",1,557,819,-1,1,1,1,-1,-1,-1,1,-1,1,"D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D",1.27569133460597
103,13,13,"AA",2,"BB",2,"CC",2,13,969,1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D",-0.7937381868612
96,14,14,"aA",1,"BB",2,"CC",2,14,1351,-1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d",-1.84661187212792
108,15,15,"aA",1,"BB",2,"Cc",1,15,547,1,1,1,1,1,1,-1,-1,1,1,"D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d",2.9271350804851
95,16,16,"AA",2,"Bb",1,"Cc",1,16,1579,-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d",-0.585635234547589
99,17,17,"Aa",1,"bB",1,"CC",2,680,1565,-1,-1,1,-1,1,-1,-1,1,1,-1,"d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d",1.42928378705387
98,18,18,"aa",0,"bb",0,"Cc",1,18,1475,1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D",-1.78760681418155
93,19,19,"aA",1,"BB",2,"cc",0,19,1055,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d",-0.535035547437052
100,20,20,"aA",1,"bB",1,"CC",2,839,341,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d",0.0461156341171179
99,21,21,"aa",0,"BB",2,"cC",1,21,550,1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D",-0.367762807595377
101,22,22,"Aa",1,"bb",0,"Cc",1,920,1155,1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D",1.36691488959754
94,23,23,"Aa",1,"Bb",1,"cc",0,881,204,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d",0.422121348353217
100,24,24,"aa",0,"bB",1,"Cc",1,960,1547,1,-1,1,-1,-1,1,-1,1,1,1,"d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d",-1.38579987956704
96,25,25,"aA",1,"Bb",1,"cC",1,1040,1039,1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D",0.757955420845567
99,26,26,"aa",0,"BB",2,"Cc",1,1041,1238,1,1,1,-1,-1,1,1,-1,1,-1,"D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D",-2.29006661963414
100,27,27,"Aa",1,"bb",0,"cC",1,27,629,1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d",0.129321522194526
99,28,28,"AA",2,"Bb",1,"cC",1,1121,1501,-1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d",1.43751401582495
99,29,29,"AA",2,"Bb",1,"cc",0,29,490,-1,1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d",-0.305970562344388
102,30,30,"aa",0,"BB",2,"cC",1,30,1005,1,1,-1,1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D",0.482633943516443
