"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"Bb",1,"Cc",1,80,389,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d",-0.743993139498968
98,2,2,"AA",2,"bB",1,"Cc",1,3,924,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D",0.371780323614644
98,3,3,"aa",0,"bB",1,"Cc",1,3,999,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D",0.0689336849851581
96,4,4,"aA",1,"bb",0,"cc",0,4,1589,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D",0.868238987478588
102,5,5,"Aa",1,"bb",0,"cC",1,201,922,-1,-1,1,-1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D",0.0108297569024177
101,6,6,"aA",1,"bB",1,"CC",2,6,95,-1,1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d",1.52954994782484
99,7,7,"AA",2,"bb",0,"cC",1,8,1195,1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D",1.60268683294304
100,8,8,"aA",1,"BB",2,"cC",1,281,840,-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D",0.0763887437445732
90,9,9,"Aa",1,"bb",0,"cc",0,9,871,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d",-3.38712061547212
93,10,10,"Aa",1,"bB",1,"cc",0,362,25,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D",-2.63582869081109
92,11,11,"AA",2,"BB",2,"cC",1,11,217,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d",-3.22676820993294
99,12,12,"aA",1,"Bb",1,"CC",2,12,1212,-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d",-0.364035824164234
99,13,13,"aa",0,"BB",2,"CC",2,559,1586,-1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D",1.64789956292294
95,14,14,"AA",2,"bB",1,"cC",1,13,574,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D",1.53667126442507
99,15,15,"aa",0,"bB",1,"cc",0,15,1313,-1,1,1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D",-0.939551504539328
99,16,16,"Aa",1,"Bb",1,"Cc",1,680,428,1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D",-0.366213651017156
100,17,17,"Aa",1,"Bb",1,"cC",1,720,1105,-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D",0.147137090872216
92,18,18,"aa",0,"BB",2,"cc",0,18,1301,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D",-3.16980080900116
95,19,19,"aa",0,"Bb",1,"cC",1,19,66,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d",-0.154983431820629
100,20,20,"aA",1,"bb",0,"cc",0,20,1235,1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D",0.183473997693494
103,21,21,"aA",1,"Bb",1,"Cc",1,21,735,1,-1,1,-1,1,-1,1,-1,1,1,"d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D",1.82480973723054
100,22,22,"aA",1,"bb",0,"CC",2,22,1444,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D",2.20169848015734
