"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"BB",2,"cC",1,1,235,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D",0.719504436554093
96,2,2,"aa",0,"BB",2,"cc",0,80,820,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D",0.831547270853557
104,3,3,"aa",0,"BB",2,"cc",0,3,717,1,1,-1,-1,1,1,1,-1,-1,1,"d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D",2.59778782907074
99,4,4,"AA",2,"bB",1,"CC",2,4,1051,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D",1.13336048140956
100,5,5,"Aa",1,"BB",2,"Cc",1,5,368,-1,1,1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D",0.71221400770518
98,6,6,"aa",0,"Bb",1,"cc",0,280,168,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D",0.922324928338093
95,7,7,"aa",0,"BB",2,"cc",0,241,225,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D",-2.40983760474122
97,8,8,"AA",2,"bB",1,"cc",0,8,769,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d",-0.777519909241203
104,9,9,"Aa",1,"bb",0,"cc",0,9,549,1,1,-1,-1,1,-1,1,-1,-1,1,"D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d",4.68047512274678
95,10,10,"AA",2,"BB",2,"CC",2,10,372,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D",1.59647011420057
