"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"Bb",1,"Cc",1,1,113,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D",-0.295074647158488
97,2,2,"AA",2,"BB",2,"cc",0,41,154,-1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D",-0.814465954925023
96,3,3,"aA",1,"bB",1,"CC",2,3,813,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d",0.0973786006455355
98,4,4,"AA",2,"Bb",1,"cC",1,4,835,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D",0.992711973180612
97,5,5,"Aa",1,"bB",1,"cc",0,5,752,-1,1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D",-0.316247386640353
101,6,6,"Aa",1,"Bb",1,"cc",0,6,117,1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D",-0.255773576887738
99,7,7,"aa",0,"Bb",1,"Cc",1,7,185,1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D",1.9889561980767
104,8,8,"aA",1,"BB",2,"cc",0,8,1259,1,1,1,-1,1,1,-1,1,1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d",0.917860072853197
96,9,9,"aA",1,"BB",2,"cC",1,8,834,1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d",-1.4314572553572
100,10,10,"aA",1,"bB",1,"Cc",1,441,684,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D",2.12223990356863
