"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bb",0,"Cc",1,41,1552,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d",0.201636806363643
97,2,2,"aA",1,"BB",2,"cC",1,81,931,1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D",-0.786976250018155
96,3,3,"aa",0,"Bb",1,"cc",0,3,365,-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D",0.635826713182727
95,4,4,"AA",2,"bb",0,"Cc",1,4,354,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D",1.47611777760387
89,5,5,"AA",2,"bb",0,"cc",0,5,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d",-0.970340505215786
96,6,6,"aA",1,"bB",1,"cc",0,6,751,1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D",0.0487805545329863
100,7,7,"AA",2,"Bb",1,"cC",1,240,796,-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D",-1.2816119656155
93,8,8,"aa",0,"bb",0,"cc",0,319,104,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D",-4.25874925761104
95,9,9,"aa",0,"bB",1,"cc",0,360,1417,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D",-0.84649371485662
96,10,10,"AA",2,"Bb",1,"cc",0,10,1071,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D",0.866458993794537
93,11,11,"Aa",1,"Bb",1,"Cc",1,440,656,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D",-2.97973783173866
97,12,12,"aa",0,"Bb",1,"cc",0,480,1152,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D",1.42486331012516
99,13,13,"AA",2,"bB",1,"Cc",1,13,1111,-1,1,-1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D",-0.456462834370881
97,14,14,"aa",0,"bB",1,"cc",0,14,875,-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D",1.56093604522302
