"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"bB",1,"cc",0,1,1119,1,-1,1,1,1,1,1,-1,1,1,"D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D",-0.591587600822449
99,2,2,"AA",2,"Bb",1,"cc",0,2,974,-1,1,1,-1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D",-0.494862760393356
101,3,3,"Aa",1,"BB",2,"cc",0,122,492,1,1,-1,1,-1,1,1,-1,-1,1,"D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d",-0.657905820173872
100,4,4,"Aa",1,"bB",1,"cC",1,4,978,1,1,1,1,-1,-1,1,-1,-1,1,"D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D",-1.27982598787433
98,5,5,"Aa",1,"bB",1,"Cc",1,241,832,1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d",-1.19495424077913
98,6,6,"aA",1,"bb",0,"cc",0,6,1481,-1,-1,1,-1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d",-3.01609273763402
95,7,7,"AA",2,"bb",0,"CC",2,7,362,-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D",-2.12303149130953
98,8,8,"aA",1,"Bb",1,"cc",0,8,1420,1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d",-1.81146694900687
98,9,9,"Aa",1,"bb",0,"cC",1,360,346,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D",0.379159840725845
99,10,10,"aa",0,"bb",0,"Cc",1,401,851,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d",1.25483110376975
