"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bb",0,"Cc",1,1,572,1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d",-0.361522036629806
98,2,2,"Aa",1,"bb",0,"cc",0,2,433,1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d",-1.13272259815037
102,3,3,"AA",2,"Bb",1,"Cc",1,3,542,1,1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D",-1.77687740062835
98,4,4,"Aa",1,"Bb",1,"CC",2,200,1045,1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d",0.239190404897774
105,5,5,"Aa",1,"BB",2,"Cc",1,200,60,1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D",1.21081043925109
97,6,6,"AA",2,"Bb",1,"Cc",1,356,1326,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D",1.15010989142766
96,7,7,"aa",0,"bb",0,"CC",2,280,1003,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d",-1.24346507693669
99,8,8,"AA",2,"Bb",1,"Cc",1,8,1261,1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d",-0.610940668995877
99,9,9,"AA",2,"bB",1,"cC",1,360,72,1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d",-0.875873197831022
103,10,10,"aA",1,"Bb",1,"cC",1,400,729,1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d",1.21711496005688
