"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"Aa",1,"BB",2,"cC",1,120,1401,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d",-2.80976954051421
101,2,2,"Aa",1,"BB",2,"Cc",1,119,246,-1,-1,-1,1,1,-1,1,1,1,1,"d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d",-0.0664136254145443
98,3,3,"AA",2,"bB",1,"CC",2,160,119,-1,1,1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d",-1.26155524612368
101,4,4,"aa",0,"BB",2,"cC",1,82,852,1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d",1.07540768388758
99,5,5,"aA",1,"Bb",1,"Cc",1,201,244,1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D",-0.912976861169981
102,6,6,"AA",2,"BB",2,"cc",0,6,1365,1,1,-1,-1,1,1,-1,1,1,-1,"D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D",0.694511924976613
97,7,7,"aa",0,"bB",1,"cc",0,7,213,1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d",-0.0870183251309685
92,8,8,"aa",0,"BB",2,"CC",2,7,209,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D",-1.60362802191429
95,9,9,"Aa",1,"Bb",1,"cc",0,10,417,-1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d",-2.29404194065634
92,10,10,"aa",0,"BB",2,"cc",0,10,1292,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D",-1.34053264859272
103,11,11,"aA",1,"bB",1,"CC",2,11,967,1,1,1,-1,1,1,-1,1,-1,1,"d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D",-0.75163634221042
95,12,12,"aa",0,"BB",2,"CC",2,12,404,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D",1.47863152678101
95,13,13,"aa",0,"BB",2,"Cc",1,12,456,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D",-2.3646119314655
99,14,14,"aA",1,"BB",2,"CC",2,14,1174,-1,-1,-1,-1,-1,1,1,1,-1,1,"d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D",1.66955746535697
102,15,15,"Aa",1,"bB",1,"cc",0,15,9,-1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d",0.0262766690688975
102,16,16,"Aa",1,"bb",0,"cc",0,758,61,1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D",2.08131816532831
99,17,17,"aA",1,"bB",1,"Cc",1,17,126,-1,1,1,-1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D",-0.966932817632123
101,18,18,"aa",0,"bB",1,"CC",2,18,34,1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d",1.0540389072747
101,19,19,"AA",2,"BB",2,"cc",0,19,736,1,-1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d",-0.753713490157183
99,20,20,"AA",2,"bB",1,"CC",2,20,609,1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d",1.29413155667911
106,21,21,"aA",1,"BB",2,"Cc",1,881,1501,1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d",-1.745906158793
99,22,22,"Aa",1,"bB",1,"cC",1,22,1578,-1,1,-1,-1,1,-1,1,1,-1,1,"d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D",-0.19682861440144
95,23,23,"Aa",1,"bB",1,"cC",1,23,1083,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d",-0.023421603163596
106,24,24,"aa",0,"Bb",1,"cc",0,24,258,1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D",2.25540008073598
99,25,25,"aA",1,"BB",2,"cC",1,25,1329,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D",1.30809046833256
100,26,26,"Aa",1,"bb",0,"Cc",1,26,224,-1,1,1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d",-1.6038881602836
99,27,27,"AA",2,"BB",2,"cC",1,27,1116,1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d",-0.471017832804251
99,28,28,"AA",2,"BB",2,"cC",1,27,1239,1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D",1.68324489198576
101,29,29,"aA",1,"BB",2,"CC",2,29,275,1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D",1.8589167145371
98,30,30,"aa",0,"Bb",1,"cC",1,1201,353,-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d",-1.25825890820844
96,31,31,"aA",1,"Bb",1,"cc",0,1201,1240,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d",-1.59793622646184
102,32,32,"AA",2,"bB",1,"cc",0,1240,1439,-1,-1,1,-1,1,-1,1,1,-1,1,"d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D",2.05333592068242
97,33,33,"aA",1,"BB",2,"Cc",1,33,611,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d",1.53159919574925
98,34,34,"Aa",1,"bb",0,"Cc",1,1360,982,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d",0.284308257679835
100,35,35,"aa",0,"Bb",1,"cc",0,35,1147,1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D",0.481458458432289
101,36,36,"Aa",1,"BB",2,"CC",2,36,977,-1,1,-1,-1,1,1,1,-1,-1,1,"d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D",1.22127479042978
97,37,37,"AA",2,"bB",1,"cC",1,1522,115,-1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d",-0.797459278234059
99,38,38,"aa",0,"bB",1,"CC",2,38,432,-1,1,-1,-1,1,1,1,-1,1,-1,"d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d",-0.328750706896457
96,39,39,"aA",1,"BB",2,"CC",2,1600,996,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D",0.0221226142769891
99,40,40,"aa",0,"Bb",1,"Cc",1,1600,608,-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d",-0.0708589773398588
103,1,2,"Aa",1,"BB",2,"cC",1,41,878,1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D",-0.517132643496681
97,1,3,"AA",2,"BB",2,"Cc",1,42,114,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D",-0.737534117030011
103,1,4,"aa",0,"BB",2,"cC",1,121,404,1,1,-1,1,1,1,-1,1,-1,1,"d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d",-0.904352540633502
