"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bb",0,"CC",2,100,109,-1,-1,-1,1,1,-1,1,1,-1,1,"D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D",-2.00669661505558
102,2,2,"aa",0,"bB",1,"CC",2,100,2,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D",0.247698691115929
104,3,3,"aA",1,"Bb",1,"CC",2,3,199,-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D",0.885565619526125
101,4,4,"aA",1,"BB",2,"cC",1,250,149,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d",-0.364018293073327
106,5,5,"Aa",1,"bB",1,"CC",2,5,3,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d",4.4873757790314
103,6,6,"aa",0,"BB",2,"CC",2,202,255,-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d",1.47934151276189
100,7,7,"aa",0,"bb",0,"cC",1,7,350,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d",-1.43342618746807
105,8,8,"aA",1,"bb",0,"CC",2,401,504,-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d",1.2120659562718
98,9,9,"Aa",1,"bb",0,"CC",2,9,644,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D",0.100821004726103
102,10,10,"aa",0,"Bb",1,"cC",1,10,698,-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D",-1.8461069090062
100,11,11,"AA",2,"Bb",1,"Cc",1,503,601,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D",0.688562808415963
102,12,12,"aa",0,"bB",1,"CC",2,649,10,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d",4.3398611309107
104,13,13,"aA",1,"Bb",1,"Cc",1,652,750,-1,-1,1,1,1,1,1,1,-1,1,"d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d",0.676408729246721
105,14,14,"AA",2,"bB",1,"CC",2,14,699,-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d",1.32610679726965
104,15,15,"aA",1,"Bb",1,"CC",2,701,737,-1,-1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D",0.958393394206467
103,16,16,"aa",0,"Bb",1,"CC",2,703,355,-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D",3.45836011490137
107,17,17,"Aa",1,"bb",0,"CC",2,604,406,1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D",5.03947835720241
99,18,18,"Aa",1,"bB",1,"cc",0,18,557,-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d",-0.663380892981538
103,19,19,"Aa",1,"BB",2,"CC",2,951,856,1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D",-0.702951805374755
106,20,20,"aA",1,"BB",2,"cC",1,1000,898,1,-1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d",0.510762567334827
108,21,21,"aA",1,"Bb",1,"CC",2,21,953,1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d",0.31522705143714
104,22,22,"Aa",1,"BB",2,"Cc",1,1148,1246,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D",2.42358846207162
100,23,23,"Aa",1,"BB",2,"CC",2,23,1149,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D",0.6288993970418
104,24,24,"aa",0,"bB",1,"cC",1,24,1001,-1,-1,1,1,1,1,1,1,1,-1,"D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d",0.645162167328654
108,25,25,"aA",1,"bb",0,"cC",1,1201,547,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d",0.913814121375673
107,26,26,"AA",2,"bb",0,"CC",2,1350,26,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D",-2.04119452532905
103,27,27,"aA",1,"bB",1,"cC",1,1399,1004,1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D",-0.326141916781151
109,28,28,"AA",2,"BB",2,"cC",1,1449,1450,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D",-0.478847811783197
109,29,29,"AA",2,"Bb",1,"Cc",1,1400,1000,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D",-0.886968104437218
108,30,30,"aA",1,"bb",0,"CC",2,1550,1649,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d",-1.31852711497021
107,31,31,"Aa",1,"Bb",1,"CC",2,1600,1746,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d",-2.56639295849428
