"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bb",0,"CC",2,149,154,-1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D",-1.23996240843081
100,2,2,"Aa",1,"bB",1,"CC",2,150,3,1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D",0.821268842969123
107,3,3,"aA",1,"BB",2,"cC",1,3,498,1,1,1,1,-1,1,1,1,1,-1,"D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d",1.03334587372012
97,4,4,"aa",0,"BB",2,"CC",2,152,405,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d",-0.358259521517907
108,5,5,"Aa",1,"bb",0,"cC",1,5,450,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D",-1.09548662434003
104,6,6,"aA",1,"bb",0,"CC",2,6,349,1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d",-1.67640072328804
105,7,7,"AA",2,"bB",1,"CC",2,351,206,1,1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d",1.21189527167327
101,8,8,"aA",1,"Bb",1,"cC",1,8,300,1,1,-1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d",-0.50375047642951
103,9,9,"AA",2,"BB",2,"Cc",1,9,646,1,1,1,1,1,-1,1,1,-1,1,"D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D",-2.35972560886684
110,10,10,"AA",2,"BB",2,"CC",2,10,699,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d",0.323384372332891
