"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"cC",1,1,149,-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D",-1.46989522306897
102,2,2,"AA",2,"BB",2,"CC",2,101,149,1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D",-1.99076660364886
104,3,3,"aA",1,"bb",0,"cC",1,3,200,1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d",0.518798711301473
95,4,4,"aA",1,"BB",2,"cC",1,4,395,-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d",-0.113611062728746
99,5,5,"aa",0,"Bb",1,"cc",0,5,202,-1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d",-2.36911973056165
94,6,6,"aa",0,"BB",2,"cC",1,5,400,-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D",-1.0227263222848
99,7,7,"AA",2,"Bb",1,"CC",2,7,350,-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D",-0.957873284803536
107,8,8,"aa",0,"bB",1,"cC",1,450,403,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D",-0.300253802072545
107,9,9,"aA",1,"Bb",1,"CC",2,9,751,1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d",1.24759571369176
100,10,10,"aa",0,"Bb",1,"Cc",1,10,501,-1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d",-1.48212887200975
104,11,11,"aA",1,"bB",1,"cC",1,501,751,-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d",-1.98751322922836
106,12,12,"aa",0,"BB",2,"CC",2,12,941,1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D",-1.65592511456397
99,13,13,"aa",0,"Bb",1,"Cc",1,601,706,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D",1.16090443206343
107,14,14,"AA",2,"Bb",1,"Cc",1,14,989,-1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d",-0.000971869184919994
96,15,15,"Aa",1,"BB",2,"Cc",1,14,508,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d",-1.26559125058878
105,16,16,"aa",0,"BB",2,"CC",2,850,801,-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d",1.03726516847858
101,17,17,"aA",1,"Bb",1,"CC",2,851,1049,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d",-0.671323801716321
107,18,18,"AA",2,"BB",2,"Cc",1,901,851,-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D",-0.97326528470358
109,19,19,"AA",2,"Bb",1,"Cc",1,1000,1342,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D",-0.457289772343239
110,20,20,"Aa",1,"BB",2,"CC",2,20,994,1,1,1,1,1,1,-1,1,1,1,"D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D",2.46248146120038
107,21,21,"Aa",1,"Bb",1,"cc",0,21,1100,1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D",-0.710081621096807
103,22,22,"aa",0,"Bb",1,"cc",0,22,949,1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D",-0.445663374849575
108,23,23,"AA",2,"BB",2,"CC",2,23,1101,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d",-1.41063975449683
