"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"Bb",1,"Cc",1,100,56,1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D",-0.0804583205976616
107,2,2,"Aa",1,"BB",2,"CC",2,51,300,1,1,1,1,1,1,-1,1,1,-1,"D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D",1.27118461142456
98,3,3,"Aa",1,"bb",0,"cc",0,3,53,1,-1,1,-1,1,1,-1,1,1,-1,"D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d",-3.95587433240489
111,4,4,"aa",0,"bB",1,"CC",2,250,300,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D",1.56715715712863
102,5,5,"Aa",1,"Bb",1,"Cc",1,5,458,-1,1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D",0.921698549573499
95,6,6,"AA",2,"bB",1,"Cc",1,349,452,-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d",-0.664596655152741
106,7,7,"Aa",1,"Bb",1,"CC",2,7,350,-1,1,1,1,1,1,-1,-1,1,1,"d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d",2.52996737174854
104,8,8,"aA",1,"BB",2,"Cc",1,8,157,1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d",0.446523514898012
102,9,9,"AA",2,"BB",2,"cc",0,451,353,-1,-1,1,-1,1,1,1,-1,-1,1,"D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D",2.36582197382684
108,10,10,"aa",0,"BB",2,"cC",1,10,305,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d",0.131821483538958
100,11,11,"Aa",1,"Bb",1,"cC",1,11,697,-1,1,1,-1,1,1,1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D",0.798834567978939
102,12,12,"aa",0,"bb",0,"cC",1,12,750,1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D",-3.53130261548464
104,13,13,"aa",0,"bB",1,"cC",1,13,1095,1,1,1,-1,1,-1,-1,1,-1,1,"d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D",2.82755342967564
106,14,14,"aa",0,"bB",1,"CC",2,14,847,-1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D",0.141150999489462
102,15,15,"aa",0,"BB",2,"CC",2,750,598,1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d",-3.03480165968226
107,16,16,"Aa",1,"Bb",1,"cc",0,801,708,1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D",-0.611653559151437
104,17,17,"aA",1,"Bb",1,"Cc",1,898,702,1,1,-1,1,1,1,1,1,-1,1,"d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D",-1.51623342637844
111,18,18,"aA",1,"Bb",1,"CC",2,949,943,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D",1.48386921143701
