"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"CC",2,1,154,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d",-0.316961811554714
97,2,2,"aa",0,"Bb",1,"Cc",1,2,202,-1,-1,-1,1,-1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d",-2.30929629085658
108,3,3,"aa",0,"bB",1,"CC",2,149,298,1,1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D",2.73323647490147
109,4,4,"Aa",1,"bb",0,"CC",2,4,11,1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D",1.26047874017071
99,5,5,"aa",0,"bB",1,"CC",2,153,548,-1,-1,1,-1,-1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D",-0.364883798144819
99,6,6,"Aa",1,"BB",2,"cC",1,6,152,-1,-1,-1,1,-1,1,1,1,1,-1,"D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D",-0.791144170635085
100,7,7,"aa",0,"Bb",1,"cC",1,7,351,-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D",0.2523943556162
105,8,8,"Aa",1,"BB",2,"CC",2,8,202,1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d",1.77530391011147
95,9,9,"aa",0,"BB",2,"CC",2,500,210,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d",-0.0974588565805808
105,10,10,"AA",2,"bb",0,"Cc",1,11,499,-1,1,1,1,1,-1,1,1,1,-1,"D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D",1.53907689133133
105,11,11,"aa",0,"bB",1,"cC",1,550,8,1,1,1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D",1.66745104514388
104,12,12,"aA",1,"bb",0,"cC",1,12,1047,1,1,1,1,-1,1,1,1,1,-1,"D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D",-1.66659238928081
105,13,13,"AA",2,"BB",2,"Cc",1,13,553,-1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d",-0.911989933490482
111,14,14,"Aa",1,"bb",0,"CC",2,651,703,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D",1.64060865161235
106,15,15,"aA",1,"bB",1,"Cc",1,15,604,1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D",-1.92058471173371
106,16,16,"aA",1,"bB",1,"CC",2,15,848,1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d",-1.0062907968342
107,17,17,"aa",0,"bb",0,"cC",1,900,1199,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D",-2.47174116635939
108,18,18,"aa",0,"bB",1,"cc",0,18,701,1,1,1,1,1,1,1,1,1,-1,"D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D",0.345350262281256
107,19,19,"AA",2,"BB",2,"cc",0,19,1096,1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D",-0.315617083754309
106,20,20,"aA",1,"BB",2,"cC",1,951,1201,1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D",-1.35861417452374
110,21,21,"AA",2,"Bb",1,"CC",2,1051,1048,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d",0.944302634027301
109,22,22,"aa",0,"bb",0,"Cc",1,22,904,1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D",1.22057983740363
109,23,23,"aa",0,"BB",2,"CC",2,1102,1200,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D",-0.984997415079683
