"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"Bb",1,"CC",2,1,3,-1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D",0.39820910069318
99,2,2,"AA",2,"bB",1,"Cc",1,2,198,-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D",-0.319628488567583
101,3,3,"AA",2,"BB",2,"Cc",1,151,300,1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D",-0.0504995247266232
102,4,4,"AA",2,"Bb",1,"CC",2,151,201,1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d",-1.03201592756281
102,5,5,"AA",2,"bb",0,"CC",2,5,3,-1,1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d",-1.32101410921115
102,6,6,"AA",2,"BB",2,"CC",2,6,348,-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D",2.88079335943127
99,7,7,"AA",2,"Bb",1,"CC",2,9,599,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D",1.76772385147894
101,8,8,"AA",2,"BB",2,"CC",2,9,603,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D",1.22680417770541
99,9,9,"AA",2,"Bb",1,"CC",2,9,202,-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d",-0.250500289712352
91,10,10,"aA",1,"Bb",1,"CC",2,10,549,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D",-0.0564734480340219
103,11,11,"aa",0,"BB",2,"cC",1,11,16,1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d",-2.05784770222121
101,12,12,"Aa",1,"bb",0,"CC",2,652,611,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D",-0.139555305634569
101,13,13,"AA",2,"BB",2,"Cc",1,601,404,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D",1.85890574457292
103,14,14,"AA",2,"BB",2,"CC",2,13,601,-1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d",1.64370511430368
101,15,15,"Aa",1,"bB",1,"cC",1,750,314,1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d",1.1459343714681
104,16,16,"aa",0,"Bb",1,"CC",2,752,1091,-1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D",2.93469042909738
107,17,17,"aA",1,"BB",2,"CC",2,16,706,1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D",1.54265479538536
104,18,18,"aa",0,"Bb",1,"CC",2,900,808,-1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d",-1.27085983382201
