"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"Bb",1,"CC",2,1,150,1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d",0.0622748894606383
99,2,2,"Aa",1,"BB",2,"CC",2,2,150,-1,-1,1,1,1,-1,-1,1,1,1,"D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d",-2.04716034691546
93,3,3,"AA",2,"bB",1,"cc",0,151,398,-1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D",-4.9703030984583
97,4,4,"AA",2,"bB",1,"cc",0,4,149,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D",1.62225558224766
104,5,5,"AA",2,"BB",2,"Cc",1,5,151,-1,1,1,-1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D",0.391069393082684
104,6,6,"aA",1,"BB",2,"cc",0,300,151,-1,1,-1,1,1,1,1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D",0.597102115585193
107,7,7,"aa",0,"bB",1,"CC",2,7,207,-1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D",3.60406878973059
103,8,8,"aA",1,"BB",2,"cC",1,8,161,-1,-1,1,1,1,1,1,-1,1,1,"d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D",-0.192830466448402
106,9,9,"AA",2,"BB",2,"Cc",1,401,545,1,-1,-1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D",2.5241947895725
99,10,10,"AA",2,"BB",2,"Cc",1,10,351,-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d",-2.17480809472709
