"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"BB",2,"cc",0,1,149,1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D",0.819042144088798
104,2,2,"aa",0,"Bb",1,"cC",1,151,252,1,1,1,1,-1,1,1,1,-1,1,"d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d",-1.3662303709656
97,3,3,"Aa",1,"Bb",1,"Cc",1,200,154,1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d",-2.09056143379328
106,4,4,"aa",0,"Bb",1,"CC",2,4,345,-1,1,1,1,1,1,1,-1,1,1,"d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d",0.586304123832166
107,5,5,"AA",2,"bB",1,"CC",2,5,204,-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D",-0.536517357922273
93,6,6,"aa",0,"bB",1,"CC",2,6,54,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d",-2.56974324796126
94,7,7,"Aa",1,"Bb",1,"cc",0,7,201,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D",-1.09252475739387
104,8,8,"aA",1,"Bb",1,"CC",2,8,348,1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d",2.37809080040236
101,9,9,"aA",1,"BB",2,"CC",2,9,597,-1,-1,1,-1,1,1,-1,1,1,-1,"d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D",1.11268129609672
102,10,10,"aA",1,"bB",1,"cC",1,451,549,1,1,-1,1,1,1,-1,1,1,-1,"d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d",-1.37034913728447
110,11,11,"aa",0,"BB",2,"cC",1,11,745,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d",0.746107861410968
104,12,12,"aA",1,"bb",0,"cC",1,552,551,1,-1,1,1,1,1,1,-1,1,-1,"d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D",0.699140999507603
100,13,13,"aa",0,"Bb",1,"Cc",1,13,404,-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D",0.849529683325871
104,14,14,"aA",1,"bb",0,"cC",1,14,504,1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d",-3.15204580791101
105,15,15,"aa",0,"bb",0,"Cc",1,15,419,1,1,1,1,1,1,1,-1,-1,1,"D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d",-0.453929867485969
98,16,16,"AA",2,"bb",0,"CC",2,801,1091,-1,-1,1,1,-1,1,1,-1,-1,1,"D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d",-1.20598279016447
98,17,17,"AA",2,"bb",0,"Cc",1,801,703,-1,1,1,-1,-1,1,1,-1,-1,1,"D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d",-1.89574606123032
110,18,18,"aa",0,"bB",1,"cc",0,18,949,1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D",2.08397932311248
107,19,19,"AA",2,"BB",2,"Cc",1,999,661,1,1,-1,1,1,-1,1,1,1,1,"D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d",1.20095115905029
109,20,20,"aa",0,"bb",0,"Cc",1,1001,18,1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D",1.34625250108603
103,21,21,"Aa",1,"bb",0,"Cc",1,21,1001,1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D",-0.711887845121478
105,22,22,"aA",1,"bB",1,"cc",0,1149,1342,1,1,-1,1,-1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D",-0.332262780964576
102,23,23,"aA",1,"Bb",1,"Cc",1,1150,813,1,1,-1,1,1,1,1,-1,1,-1,"d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d",-1.73638429996542
108,24,24,"aA",1,"Bb",1,"Cc",1,1150,1392,1,1,1,-1,1,1,1,1,1,-1,"D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D",2.23759583813142
109,25,25,"aA",1,"bb",0,"cC",1,1250,1294,1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D",1.6166947093097
107,26,26,"Aa",1,"BB",2,"Cc",1,26,1398,1,1,1,1,-1,1,1,1,1,-1,"D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D",1.75422360432181
102,27,27,"aa",0,"bb",0,"CC",2,27,1402,-1,-1,1,1,1,1,-1,1,1,1,"d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D",-1.45006319194949
