"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,345,0.17340809681962,99,"a","A","B","B","C","C",-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D",-0.841585685926117,NA,1,1,NA,NA
2,5,0.163761892735211,101,"a","a","B","B","C","C",-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D",-0.545430088964042,NA,2,2,NA,NA
101,201,0.172468075461997,98,"a","a","B","B","C","C",-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d",-1.7286743647278,NA,3,3,NA,NA
5,252,0.162613201044514,104,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,1,1,-1,"d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D",0.0589969360984506,NA,4,4,NA,NA
252,206,0.167022475689287,101,"a","a","b","b","C","C",1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D",-0.209166848215778,NA,5,5,NA,NA
6,350,0.166711244407087,104,"A","A","B","B","C","C",-1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d",0.0785680329089015,NA,6,6,NA,NA
7,601,0.157326239246164,96,"A","a","B","b","C","C",-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D",-3.05780560986824,NA,7,7,NA,NA
402,557,0.155331940528393,102,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D",0.796835017085966,NA,8,8,NA,NA
9,398,0.164153882808981,103,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d",1.43926367101514,NA,9,9,NA,NA
549,404,0.179965028991566,102,"A","a","B","b","C","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D",2.90245236383466,NA,10,10,NA,NA
600,601,0.160415610889524,100,"a","a","B","B","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D",-1.2979114049995,NA,11,11,NA,NA
12,356,0.170402733903214,100,"a","a","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D",-1.62168400266414,NA,12,12,NA,NA
601,456,0.157771969092372,99,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d",-2.32369414284628,NA,13,13,NA,NA
602,14,0.158053799963279,105,"A","a","B","B","C","C",1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D",1.65662414738088,NA,14,14,NA,NA
15,458,0.155700464974478,101,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D",-0.619518933798838,NA,15,15,NA,NA
16,945,0.158258250208021,101,"a","a","b","b","C","C",1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D",-0.103478522479022,NA,16,16,NA,NA
17,755,0.153671346559622,97,"A","a","B","b","C","C",-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D",-0.536307975670472,NA,17,17,NA,NA
18,947,0.165797161294535,100,"a","a","B","B","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d",0.974547283781954,NA,18,18,NA,NA
20,753,0.161611409054541,98,"A","a","b","b","C","C",-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d",-1.45421687125087,NA,19,19,NA,NA
20,1148,0.148949709889009,101,"A","a","b","b","C","C",-1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d",-0.975589148761825,NA,20,20,NA,NA
21,1539,0.15340219767386,107,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d",-0.00150003676473309,NA,21,21,NA,NA
22,1198,0.146154679096072,105,"A","A","B","b","C","C",-1,1,-1,1,1,1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d",1.4260391681479,NA,22,22,NA,NA
23,1200,0.157089808202261,106,"a","A","B","b","C","C",-1,-1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d",2.35664041965124,NA,23,23,NA,NA
24,1101,0.145379176766247,106,"a","a","b","B","C","c",1,-1,1,1,1,1,1,1,1,-1,"D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D",0.139725045860281,NA,24,24,NA,NA
25,1742,0.174900168707416,105,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D",-2.04032287180481,NA,25,25,NA,NA
26,807,0.141934525923819,102,"A","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,1,-1,"d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d",0.567457050416067,NA,26,26,NA,NA
27,1350,0.161433010504229,107,"a","A","B","B","C","C",1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d",-0.756898110873261,NA,27,27,NA,NA
28,1058,0.168804834450489,90,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d",0.214596340633604,NA,28,28,NA,NA
29,1593,0.178270445142013,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d",-1.98869162984524,NA,29,29,NA,NA
30,1650,0.219294929264242,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D",1.18307363273808,NA,30,30,NA,NA
1502,1454,0.1756197191635,92,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D",2.97969002021294,NA,31,31,NA,NA
32,1255,0.173541456272263,92,"A","a","B","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d",0.623259140974973,NA,32,32,NA,NA
33,1606,0.178023509113253,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d",1.26611341880791,NA,33,33,NA,NA
1602,1800,0.198398111089053,87,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d",-2.52371933019795,NA,34,34,NA,NA
