"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"Bb",1,"CC",2,1,2,-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d",-1.04097114989
100,2,2,"aA",1,"bB",1,"CC",2,101,303,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D",-1.44257572159934
103,3,3,"aA",1,"BB",2,"CC",2,200,253,-1,-1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d",-0.446736857614613
97,4,4,"aa",0,"BB",2,"CC",2,4,303,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d",-2.86382849106637
103,5,5,"AA",2,"BB",2,"Cc",1,5,398,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D",1.65842296140891
99,6,6,"AA",2,"BB",2,"CC",2,350,404,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D",-0.27104601767168
99,7,7,"Aa",1,"bB",1,"CC",2,7,650,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D",-0.0695208956111061
102,8,8,"Aa",1,"bB",1,"CC",2,8,353,-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d",2.19725140711075
105,9,9,"AA",2,"bB",1,"cC",1,549,689,1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D",1.66935152288197
104,10,10,"Aa",1,"bB",1,"CC",2,451,452,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d",2.19219999576468
