"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bb",0,"cC",1,51,1,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d",0.697476943430491
95,2,2,"Aa",1,"bB",1,"CC",2,2,103,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d",-0.156111920945862
100,3,3,"aa",0,"BB",2,"CC",2,3,601,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D",2.91586806170339
98,4,4,"Aa",1,"Bb",1,"Cc",1,204,255,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d",2.02122195097087
99,5,5,"aA",1,"bB",1,"cc",0,349,345,1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D",-0.551868758591634
99,6,6,"aa",0,"BB",2,"cc",0,252,202,-1,-1,-1,1,1,-1,1,1,1,-1,"D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D",-0.534532462661505
100,7,7,"Aa",1,"bB",1,"CC",2,7,4,1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d",0.428270051753082
105,8,8,"aA",1,"Bb",1,"CC",2,352,302,1,1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d",1.13435647833081
100,9,9,"aa",0,"Bb",1,"cC",1,9,550,-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D",0.112227602790302
106,10,10,"Aa",1,"Bb",1,"cC",1,11,1007,1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d",-1.93726322772948
