"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bb",0,"CC",2,1,201,-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d",0.547929047793979
97,2,2,"AA",2,"bb",0,"CC",2,2,449,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D",-0.419881660323192
101,3,3,"aa",0,"Bb",1,"CC",2,150,251,-1,1,1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D",-0.148328022259053
100,4,4,"AA",2,"BB",2,"CC",2,104,349,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d",-1.30236615160224
101,5,5,"aa",0,"bB",1,"CC",2,5,153,1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d",-0.299106746697077
100,6,6,"Aa",1,"bb",0,"CC",2,300,152,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d",-1.95868118218132
98,7,7,"AA",2,"BB",2,"CC",2,400,399,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D",-1.23421341715615
100,8,8,"aa",0,"BB",2,"CC",2,352,400,-1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d",-1.17985775817821
102,9,9,"aA",1,"BB",2,"CC",2,450,8,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D",0.0318751734317146
98,10,10,"aa",0,"BB",2,"CC",2,548,936,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d",2.69752361862709
99,11,11,"aA",1,"bb",0,"CC",2,11,549,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D",-2.09944554843418
99,12,12,"AA",2,"bB",1,"CC",2,12,105,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d",1.03717899910363
