"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bB",1,"Cc",1,51,3,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d",-0.504303753821552
96,2,2,"aA",1,"bb",0,"CC",2,101,252,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D",0.5003697133011
102,3,3,"aA",1,"Bb",1,"cC",1,3,262,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D",0.665604995685652
102,4,4,"aa",0,"BB",2,"CC",2,4,150,-1,-1,1,1,1,-1,-1,1,1,-1,"D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D",2.15532450983616
102,5,5,"aa",0,"bB",1,"CC",2,4,100,-1,-1,1,1,1,1,1,-1,1,-1,"D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d",0.30030594812746
97,6,6,"AA",2,"Bb",1,"Cc",1,301,302,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D",-0.0637671526244938
101,7,7,"Aa",1,"Bb",1,"Cc",1,7,448,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d",-0.867663172177974
103,8,8,"aA",1,"Bb",1,"cC",1,8,650,-1,-1,1,1,1,1,1,1,-1,1,"d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d",-0.798053476116175
100,9,9,"aA",1,"bb",0,"CC",2,9,11,1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D",0.414408420405759
104,10,10,"Aa",1,"BB",2,"cC",1,451,10,-1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d",2.08400352847226
