"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"BB",2,"CC",2,1,345,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D",-0.841585685926117
101,2,2,"aa",0,"BB",2,"CC",2,2,5,-1,-1,1,1,1,1,-1,1,-1,1,"d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D",-0.545430088964042
98,3,3,"aa",0,"BB",2,"CC",2,101,201,-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d",-1.7286743647278
104,4,4,"aa",0,"BB",2,"CC",2,5,252,-1,-1,1,1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D",0.0589969360984506
101,5,5,"aa",0,"bb",0,"CC",2,252,206,1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D",-0.209166848215778
104,6,6,"AA",2,"BB",2,"CC",2,6,350,-1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d",0.0785680329089015
96,7,7,"Aa",1,"Bb",1,"CC",2,7,601,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D",-3.05780560986824
102,8,8,"Aa",1,"BB",2,"CC",2,402,557,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D",0.796835017085966
103,9,9,"Aa",1,"BB",2,"CC",2,9,398,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d",1.43926367101514
102,10,10,"Aa",1,"Bb",1,"CC",2,549,404,-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D",2.90245236383466
100,11,11,"aa",0,"BB",2,"cC",1,600,601,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D",-1.2979114049995
100,12,12,"aa",0,"Bb",1,"CC",2,12,356,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D",-1.62168400266414
99,13,13,"aa",0,"bb",0,"CC",2,601,456,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d",-2.32369414284628
105,14,14,"Aa",1,"BB",2,"CC",2,602,14,1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D",1.65662414738088
101,15,15,"aa",0,"BB",2,"CC",2,15,458,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D",-0.619518933798838
101,16,16,"aa",0,"bb",0,"CC",2,16,945,1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D",-0.103478522479022
97,17,17,"Aa",1,"Bb",1,"CC",2,17,755,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D",-0.536307975670472
100,18,18,"aa",0,"BB",2,"CC",2,18,947,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d",0.974547283781954
98,19,19,"Aa",1,"bb",0,"CC",2,20,753,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d",-1.45421687125087
101,20,20,"Aa",1,"bb",0,"CC",2,20,1148,-1,-1,-1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d",-0.975589148761825
107,21,21,"Aa",1,"Bb",1,"CC",2,21,1539,1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d",-0.00150003676473309
