"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"CC",2,100,102,-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D",0.110149719580441
102,2,2,"Aa",1,"BB",2,"CC",2,2,200,-1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d",0.650154359084265
101,3,3,"Aa",1,"Bb",1,"CC",2,3,152,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d",-0.326214017798635
102,4,4,"aA",1,"bb",0,"CC",2,202,543,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d",0.199036892379066
96,5,5,"Aa",1,"Bb",1,"CC",2,5,395,-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d",-3.01052014743282
99,6,6,"Aa",1,"bb",0,"CC",2,6,202,-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D",-0.835378177791578
94,7,7,"aA",1,"BB",2,"CC",2,301,55,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d",-1.15063529657488
100,8,8,"AA",2,"Bb",1,"CC",2,8,547,1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D",-1.26190137345789
101,9,9,"AA",2,"BB",2,"CC",2,8,504,1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d",3.43728974210168
100,10,10,"Aa",1,"BB",2,"CC",2,500,549,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d",0.527114618727192
102,11,11,"AA",2,"bb",0,"CC",2,11,750,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D",0.600465690805869
102,12,12,"aa",0,"bb",0,"CC",2,551,10,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D",0.590874184155394
100,13,13,"AA",2,"BB",2,"CC",2,13,752,1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D",-1.72873500177292
98,14,14,"Aa",1,"BB",2,"CC",2,13,601,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D",0.900337799565539
104,15,15,"AA",2,"bB",1,"CC",2,15,13,1,1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D",0.69823442795325
105,16,16,"Aa",1,"Bb",1,"CC",2,850,801,-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D",1.81985652135784
98,17,17,"AA",2,"BB",2,"CC",2,851,760,-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d",-1.28588624305203
104,18,18,"AA",2,"bB",1,"CC",2,19,996,-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d",0.277392124253629
97,19,19,"aa",0,"Bb",1,"CC",2,951,808,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d",-0.469311267654539
102,20,20,"aa",0,"bb",0,"CC",2,21,902,1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d",0.293202671939311
102,21,21,"AA",2,"bb",0,"CC",2,21,953,1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D",0.687276047665631
96,22,22,"Aa",1,"BB",2,"CC",2,1101,1154,-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d",0.85167204834922
110,23,23,"aA",1,"BB",2,"CC",2,1200,23,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D",0.848933567384207
110,24,24,"Aa",1,"Bb",1,"CC",2,24,1236,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D",0.464403996425069
111,25,25,"Aa",1,"BB",2,"CC",2,25,1544,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D",1.03340439559751
112,26,26,"AA",2,"BB",2,"CC",2,1300,1249,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D",2.09130083222748
108,27,27,"aa",0,"BB",2,"CC",2,1399,1055,1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d",2.09031692254239
112,28,28,"Aa",1,"BB",2,"CC",2,1350,1687,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d",2.96844559257698
110,29,29,"aa",0,"bB",1,"CC",2,29,1647,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D",0.156075176147719
110,30,30,"AA",2,"BB",2,"CC",2,30,1648,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D",0.0362786774196641
110,31,31,"aA",1,"BB",2,"CC",2,1550,1399,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D",0.302217889268521
92,32,32,"AA",2,"BB",2,"CC",2,1601,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d",2.23931164757903
109,33,33,"aA",1,"BB",2,"CC",2,33,1735,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D",-0.788811380732699
90,34,34,"AA",2,"BB",2,"CC",2,34,1553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d",0.48714564549834
91,35,35,"AA",2,"bB",1,"CC",2,34,1657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D",1.24251871389245
88,36,36,"AA",2,"BB",2,"CC",2,36,1754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d",-1.50086022610122
90,37,37,"AA",2,"bB",1,"CC",2,1900,2100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d",0.423913656150321
90,38,38,"Aa",1,"Bb",1,"Cc",1,39,1953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D",0.266761090153058
89,39,39,"AA",2,"BB",2,"Cc",1,2000,1999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D",-0.384783572153631
90,40,40,"AA",2,"bB",1,"CC",2,40,1947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d",0.719777243874197
90,41,41,"aA",1,"BB",2,"CC",2,41,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d",0.861646268946447
90,42,42,"AA",2,"bB",1,"CC",2,43,1956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d",0.0084514256895144
89,43,43,"aA",1,"bb",0,"Cc",1,2151,2103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d",-0.470495431730683
87,44,44,"aA",1,"BB",2,"CC",2,2200,2348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D",-2.59291237545121
90,45,45,"AA",2,"Bb",1,"Cc",1,45,2400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D",0.421771341814688
93,46,46,"Aa",1,"BB",2,"CC",2,2251,2200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d",3.40475279366355
90,47,47,"AA",2,"bB",1,"CC",2,47,2449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D",0.989372426529792
90,48,48,"AA",2,"BB",2,"CC",2,48,2251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d",0.0842951869540597
87,49,49,"AA",2,"BB",2,"CC",2,49,2199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d",-2.61861818025759
89,50,50,"aA",1,"bb",0,"CC",2,50,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D",-0.972852078773262
