"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"Bb",1,"CC",2,1,10,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d",0.365540771251167
99,2,2,"Aa",1,"bb",0,"CC",2,2,149,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D",1.4286744864314
101,3,3,"aa",0,"Bb",1,"cC",1,3,300,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d",1.11812472490134
99,4,4,"AA",2,"bb",0,"CC",2,200,345,-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d",-0.248292917505258
96,5,5,"aa",0,"bB",1,"cc",0,5,254,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d",-1.84068446371323
103,6,6,"Aa",1,"bb",0,"CC",2,6,203,-1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D",1.63684311854714
104,7,7,"aA",1,"BB",2,"CC",2,7,252,1,-1,1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D",2.41043616490291
107,8,8,"aa",0,"bB",1,"CC",2,8,501,-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D",-0.710210340298155
101,9,9,"AA",2,"bb",0,"Cc",1,9,394,-1,-1,1,1,1,1,-1,-1,-1,1,"D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d",1.21483847668475
100,10,10,"aa",0,"bB",1,"CC",2,10,552,-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d",0.970628522692106
