"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bb",0,"cc",0,1,345,-1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d",-0.432479753760608
98,2,2,"Aa",1,"bb",0,"Cc",1,3,345,-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d",-1.06954321814974
96,3,3,"aa",0,"bb",0,"cC",1,101,154,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D",-1.8939287700841
108,4,4,"aa",0,"bb",0,"CC",2,4,100,-1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d",2.47184033916358
98,5,5,"Aa",1,"Bb",1,"CC",2,5,154,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D",0.663394604994819
105,6,6,"Aa",1,"Bb",1,"CC",2,6,102,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d",3.09110499329895
104,7,7,"AA",2,"bb",0,"cc",0,301,402,-1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d",2.01004109782307
97,8,8,"aA",1,"bb",0,"Cc",1,8,305,-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d",-2.44437420279783
102,9,9,"aA",1,"BB",2,"CC",2,9,593,1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d",0.708090381888116
103,10,10,"Aa",1,"Bb",1,"cc",0,500,659,1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D",1.95587679359903
104,11,11,"aa",0,"Bb",1,"CC",2,550,648,-1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d",2.23648235981623
101,12,12,"Aa",1,"bb",0,"CC",2,12,6,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D",1.38840145330916
