"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bb",0,"CC",2,1,52,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D",0.677253929437796
101,2,2,"aA",1,"bb",0,"cC",1,2,198,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D",-0.852402999139355
102,3,3,"AA",2,"bb",0,"CC",2,3,149,-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D",-1.11474678431309
105,4,4,"aA",1,"bb",0,"CC",2,250,52,-1,-1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D",1.78048882142033
101,5,5,"aa",0,"bb",0,"Cc",1,5,205,-1,1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D",-0.644601025915368
105,6,6,"AA",2,"bB",1,"CC",2,6,500,-1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D",-0.242169951576318
97,7,7,"Aa",1,"bb",0,"CC",2,301,694,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D",-2.14837328022808
99,8,8,"AA",2,"BB",2,"Cc",1,8,787,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D",-0.890078632579008
103,9,9,"AA",2,"bb",0,"CC",2,499,403,-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D",1.61820056555918
99,10,10,"aA",1,"BB",2,"Cc",1,402,352,-1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d",1.16758363556559
