"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"cc",0,52,692,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d",0.480937036345733
99,2,2,"aA",1,"bB",1,"Cc",1,51,7,1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d",-0.396558279889438
103,3,3,"aa",0,"bB",1,"CC",2,4,101,1,-1,1,1,1,1,1,-1,-1,1,"D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D",-0.637098734561621
103,4,4,"aA",1,"BB",2,"cc",0,250,352,-1,1,1,1,1,1,1,-1,-1,1,"d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D",-0.0821583447446897
103,5,5,"AA",2,"BB",2,"cc",0,5,103,1,1,-1,1,1,1,-1,-1,1,1,"d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D",-0.672986462560901
100,6,6,"aa",0,"bb",0,"CC",2,6,302,1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d",0.625768599787476
102,7,7,"aa",0,"bb",0,"Cc",1,6,102,1,1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D",2.56997772966748
101,8,8,"aA",1,"bB",1,"cC",1,8,305,-1,1,1,-1,-1,1,1,-1,-1,1,"D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d",1.67660037739908
95,9,9,"aA",1,"Bb",1,"cc",0,8,647,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D",-0.583997931490591
100,10,10,"aa",0,"bb",0,"CC",2,501,596,1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D",0.376086984834111
101,11,11,"Aa",1,"BB",2,"CC",2,11,302,1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d",1.41207012816999
101,12,12,"AA",2,"bb",0,"Cc",1,12,456,-1,1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d",-0.0464260802153232
105,13,13,"aA",1,"Bb",1,"CC",2,13,502,1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d",1.27310943855545
100,14,14,"Aa",1,"BB",2,"cC",1,14,652,1,-1,-1,1,1,-1,-1,1,1,1,"d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D",-1.16334684037685
102,15,15,"aA",1,"bB",1,"Cc",1,15,849,-1,1,1,1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d",2.77642543269098
103,16,16,"AA",2,"bB",1,"CC",2,16,947,1,-1,1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d",1.29447839864956
104,17,17,"AA",2,"bb",0,"cC",1,900,751,1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D",0.763649069308202
101,18,18,"aa",0,"BB",2,"CC",2,18,704,-1,1,-1,1,1,1,-1,-1,-1,1,"d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d",1.01693451734941
100,19,19,"Aa",1,"bB",1,"CC",2,1001,1147,-1,-1,1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D",0.555451276102495
97,20,20,"AA",2,"BB",2,"cC",1,951,801,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d",1.13909377441785
