"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"Bb",1,"CC",2,100,394,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D",0.279407384652703
96,2,2,"aA",1,"Bb",1,"CC",2,2,247,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D",0.184862744647909
102,3,3,"aA",1,"bb",0,"CC",2,4,55,-1,-1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D",-1.61544928743353
97,4,4,"aA",1,"BB",2,"CC",2,249,248,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D",-2.00273581684822
102,5,5,"AA",2,"BB",2,"cc",0,5,206,-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d",0.477730540887599
103,6,6,"AA",2,"Bb",1,"Cc",1,5,396,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D",1.98584912540079
98,7,7,"Aa",1,"bb",0,"CC",2,7,8,-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D",-1.48295460847757
102,8,8,"Aa",1,"BB",2,"cC",1,498,298,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d",0.239893705083277
101,9,9,"aA",1,"bB",1,"CC",2,451,6,-1,-1,1,-1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D",-0.532963589478085
96,10,10,"aA",1,"Bb",1,"CC",2,499,402,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d",-1.52102015165092
100,11,11,"AA",2,"bB",1,"CC",2,11,110,1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d",0.814857968984078
96,12,12,"AA",2,"Bb",1,"CC",2,501,554,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D",-1.08325137170828
100,13,13,"AA",2,"bb",0,"CC",2,600,455,-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d",0.28252600418572
98,14,14,"Aa",1,"BB",2,"Cc",1,700,653,-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D",-1.5085663760115
103,15,15,"aA",1,"BB",2,"CC",2,15,501,-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d",-0.461340667872265
101,16,16,"aA",1,"Bb",1,"CC",2,15,12,-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d",1.29669950588589
108,17,17,"aa",0,"Bb",1,"CC",2,899,1339,1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D",0.764833157062913
