"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"BB",2,"CC",2,51,1,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D",-3.2172411334483
105,2,2,"aA",1,"BB",2,"cc",0,150,3,1,1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D",-0.607117561069681
106,3,3,"aA",1,"BB",2,"CC",2,151,52,1,1,1,1,1,1,1,-1,-1,1,"D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d",0.847254542314812
97,4,4,"Aa",1,"Bb",1,"cC",1,201,157,-1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d",-0.873725009710855
100,5,5,"Aa",1,"BB",2,"cC",1,5,599,-1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d",-1.17531905850926
101,6,6,"aA",1,"BB",2,"CC",2,6,451,-1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d",-0.239827121913403
103,7,7,"Aa",1,"BB",2,"CC",2,7,6,1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d",-0.550500430725151
99,8,8,"aa",0,"BB",2,"cC",1,8,160,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d",1.14643614571993
101,9,9,"AA",2,"bb",0,"Cc",1,9,448,-1,1,1,1,1,-1,-1,1,1,-1,"D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D",-0.806778022387953
102,10,10,"AA",2,"bb",0,"Cc",1,10,401,1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D",0.961485777925073
101,11,11,"Aa",1,"BB",2,"Cc",1,550,205,1,-1,1,1,-1,1,1,-1,-1,1,"D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D",-0.996130598244818
107,12,12,"aA",1,"BB",2,"CC",2,12,791,-1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d",-0.975166937700686
107,13,13,"aA",1,"BB",2,"Cc",1,13,14,1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d",-0.603784674253443
108,14,14,"aA",1,"BB",2,"cc",0,14,890,1,1,1,1,1,1,1,1,-1,1,"d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D",0.272666210813384
104,15,15,"aA",1,"bB",1,"cc",0,15,940,1,-1,1,1,1,1,1,1,-1,1,"D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D",-1.48691164078637
104,16,16,"aA",1,"Bb",1,"cC",1,801,752,-1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D",-1.49263283278995
107,17,17,"aa",0,"Bb",1,"cc",0,17,992,1,-1,1,1,1,1,-1,1,1,1,"D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D",1.39653067924863
111,18,18,"aa",0,"bB",1,"cC",1,18,1145,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d",1.36036610509249
110,19,19,"aA",1,"bb",0,"cc",0,20,952,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D",0.126278898918535
108,20,20,"aa",0,"bb",0,"CC",2,1001,1147,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d",-1.79390782353999
105,21,21,"aA",1,"BB",2,"Cc",1,1101,1002,1,1,1,1,1,-1,-1,1,1,1,"D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d",-0.375783216666084
107,22,22,"Aa",1,"BB",2,"cC",1,1150,1039,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D",-2.92315410269103
107,23,23,"AA",2,"bb",0,"Cc",1,1052,956,-1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d",-0.867399417915828
110,24,24,"aA",1,"bb",0,"cC",1,1249,25,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D",0.981680536608788
107,25,25,"aA",1,"Bb",1,"CC",2,1250,1200,1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D",-0.131324571123877
112,26,26,"Aa",1,"bB",1,"Cc",1,25,1349,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D",2.10716173007634
107,27,27,"Aa",1,"bB",1,"CC",2,1351,1492,1,1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d",-0.409194032781698
