"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"CC",2,1,100,-1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D",1.11774803323359
97,2,2,"AA",2,"bb",0,"CC",2,101,349,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d",-0.201256606229512
107,3,3,"Aa",1,"bB",1,"cc",0,3,495,-1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D",1.87380215712491
102,4,4,"aA",1,"bB",1,"CC",2,201,500,-1,-1,-1,1,1,1,1,1,1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D",0.434876309608433
101,5,5,"Aa",1,"BB",2,"Cc",1,5,250,-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d",1.00583043476845
98,6,6,"AA",2,"bB",1,"Cc",1,6,300,-1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D",0.83457497308259
100,7,7,"aA",1,"Bb",1,"cC",1,7,394,-1,-1,1,1,-1,1,1,-1,-1,1,"D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d",0.601320437568829
93,8,8,"AA",2,"Bb",1,"Cc",1,450,454,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d",-2.4420311013127
102,9,9,"Aa",1,"BB",2,"Cc",1,351,350,-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D",0.824600755895458
99,10,10,"aA",1,"BB",2,"cc",0,451,403,1,1,1,-1,1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d",-2.39167794568841
