"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bb",0,"CC",2,100,52,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d",-2.48612364054946
101,2,2,"AA",2,"bb",0,"CC",2,51,56,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D",-0.0106526929246662
96,3,3,"Aa",1,"bb",0,"CC",2,3,6,-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D",-1.02176358071673
100,4,4,"aa",0,"bB",1,"CC",2,4,54,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D",-1.55987222168877
102,5,5,"aA",1,"bB",1,"CC",2,251,61,1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D",-1.11190174366074
97,6,6,"Aa",1,"Bb",1,"CC",2,202,252,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D",-2.92705625392125
97,7,7,"AA",2,"BB",2,"CC",2,7,697,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D",-2.1657490971176
100,8,8,"aA",1,"bB",1,"CC",2,8,208,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d",-1.42954326191845
102,9,9,"Aa",1,"bb",0,"CC",2,9,600,-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D",-1.25388698982639
103,10,10,"aA",1,"Bb",1,"CC",2,500,1091,1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D",-0.339212995362982
