"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"BB",2,"CC",2,1966,524,1,1,1,1,1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d",0.735448157786012
94,2,2,"aa",0,"bb",0,"cC",1,406,932,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d",0.733905915938134
99,3,3,"AA",2,"Bb",1,"cC",1,1201,819,1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d",-0.978740769338555
102,4,4,"AA",2,"BB",2,"cc",0,845,2203,1,1,-1,1,1,-1,-1,1,1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d",0.626069158518201
103,5,5,"Aa",1,"bB",1,"Cc",1,1763,2201,-1,1,1,1,-1,1,1,-1,1,-1,"D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d",1.71489879377302
107,6,6,"aa",0,"bb",0,"Cc",1,435,1847,1,1,-1,1,1,1,-1,1,1,1,"D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D",1.26973759339732
100,7,7,"aa",0,"Bb",1,"Cc",1,2429,2167,1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d",0.318720242272797
98,8,8,"aa",0,"BB",2,"CC",2,1965,957,1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D",-1.67221717953623
97,9,9,"Aa",1,"Bb",1,"Cc",1,1852,420,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d",-0.436776490834148
104,10,10,"aa",0,"BB",2,"cC",1,1700,23,-1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d",-1.73114415009949
