"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aA",1,"Bb",1,"cC",1,2495,1801,1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d",0.271571931602074
99,2,2,"Aa",1,"bB",1,"Cc",1,1984,1548,-1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d",-0.24722482963251
98,3,3,"aA",1,"BB",2,"cc",0,1466,1521,-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d",0.621258444057742
103,4,4,"Aa",1,"bB",1,"cC",1,312,250,1,1,-1,-1,1,-1,1,1,1,1,"d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d",-0.773018944424225
99,5,5,"aa",0,"BB",2,"CC",2,1047,2162,-1,1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d",-2.23849816248963
102,6,6,"AA",2,"Bb",1,"CC",2,876,1504,1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D",-1.03355534064443
97,7,7,"AA",2,"BB",2,"cC",1,1464,406,-1,1,1,-1,-1,1,1,-1,1,-1,"D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d",-2.89967495196191
103,8,8,"Aa",1,"Bb",1,"CC",2,593,1122,-1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d",-2.74498793895435
99,9,9,"aa",0,"BB",2,"Cc",1,2199,589,-1,1,1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d",-0.11962630647761
100,10,10,"Aa",1,"bB",1,"cC",1,1211,503,1,1,-1,1,1,1,-1,-1,-1,1,"d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d",-1.41422571555501
