"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bB",1,"Cc",1,1762,714,1,1,1,-1,-1,1,-1,-1,1,1,"D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D",0.749706838989337
98,2,2,"aa",0,"bB",1,"cc",0,843,1436,-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d",-1.0321787649931
101,3,3,"aa",0,"BB",2,"Cc",1,2469,2235,1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D",1.75075759841574
101,4,4,"Aa",1,"Bb",1,"CC",2,640,2490,1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D",1.46708130311445
105,5,5,"aA",1,"bB",1,"cC",1,374,2154,1,1,1,-1,1,1,-1,1,-1,-1,"d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D",3.72739137706003
98,6,6,"AA",2,"Bb",1,"cC",1,1638,2225,1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d",-1.38850514729836
99,7,7,"Aa",1,"Bb",1,"cc",0,1711,2465,1,1,-1,-1,1,1,1,-1,-1,1,"d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D",-2.30062096653738
91,8,8,"aa",0,"Bb",1,"cc",0,2434,1216,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D",-0.907907065238527
106,9,9,"AA",2,"BB",2,"cC",1,2345,585,1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d",-1.71556415064252
101,10,10,"Aa",1,"bB",1,"cC",1,920,675,-1,-1,1,-1,-1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d",-0.253401502084079
