"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"BB",2,"CC",2,1292,255,-1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D",-2.92241289423706
101,2,2,"Aa",1,"bb",0,"cc",0,709,1448,-1,1,1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d",1.36912406377717
95,3,3,"aa",0,"Bb",1,"Cc",1,1357,565,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d",1.71365024400321
99,4,4,"Aa",1,"BB",2,"CC",2,1902,1204,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D",1.08177541795881
97,5,5,"aa",0,"BB",2,"cC",1,565,1717,-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D",-0.233411088117686
93,6,6,"aa",0,"bb",0,"Cc",1,2429,475,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d",-0.922249787497229
97,7,7,"AA",2,"bb",0,"cc",0,870,1298,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d",-0.0794406269838003
95,8,8,"aa",0,"Bb",1,"cC",1,267,1187,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d",-0.688058781156448
101,9,9,"Aa",1,"bB",1,"CC",2,751,1995,1,1,-1,1,1,1,-1,-1,-1,1,"d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D",-0.183140220350568
101,10,10,"Aa",1,"Bb",1,"cC",1,1466,47,-1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D",-0.404185249480392
