"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bb",0,"Cc",1,1274,1303,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d",2.1350799623677
103,2,2,"AA",2,"Bb",1,"cc",0,1460,2381,1,1,-1,1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D",1.69320988108393
105,3,3,"aa",0,"BB",2,"CC",2,2311,1792,-1,1,-1,1,1,-1,1,1,1,1,"D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D",1.20881865031622
103,4,4,"aa",0,"BB",2,"cc",0,948,1938,1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D",-0.986084472279734
99,5,5,"aa",0,"bb",0,"cc",0,598,672,1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D",-0.202176769165188
98,6,6,"Aa",1,"BB",2,"CC",2,1276,1426,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D",0.989345774693154
105,7,7,"aA",1,"BB",2,"CC",2,2071,437,1,1,1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D",3.63237101143656
100,8,8,"aa",0,"bB",1,"CC",2,451,636,-1,1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D",0.574103965142912
104,9,9,"aA",1,"bb",0,"cC",1,1415,415,1,1,1,-1,1,-1,1,-1,1,1,"d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d",0.798147716931143
101,10,10,"Aa",1,"BB",2,"cC",1,1248,2129,-1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d",-0.635864771931797
104,11,11,"aa",0,"bB",1,"Cc",1,578,323,1,1,-1,1,1,1,1,-1,1,-1,"d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d",0.998891177512206
97,12,12,"aA",1,"bB",1,"cC",1,1403,893,1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D",1.6825445148613
105,13,13,"aA",1,"bB",1,"cc",0,2054,1775,-1,1,1,1,1,-1,-1,1,1,1,"D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D",1.36671479660713
104,14,14,"Aa",1,"Bb",1,"CC",2,1073,1710,1,1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D",0.345772875249436
95,15,15,"AA",2,"bB",1,"Cc",1,2320,2172,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d",-0.718959408554117
98,16,16,"aa",0,"bB",1,"cc",0,342,667,-1,1,1,-1,-1,1,-1,1,1,-1,"d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D",-1.04674252346762
101,17,17,"aA",1,"bB",1,"cC",1,478,1271,-1,1,-1,1,-1,1,-1,1,1,1,"D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d",-0.417756747321582
107,18,18,"aa",0,"Bb",1,"CC",2,734,1695,1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D",1.57974641694868
98,19,19,"AA",2,"bB",1,"CC",2,1702,278,1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d",-1.67758407327176
