"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aA",1,"BB",2,"cc",0,49,836,1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D",0.84040937148198
95,2,2,"aa",0,"bb",0,"cC",1,631,1986,-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d",-0.0927872160654995
95,3,3,"AA",2,"bb",0,"cC",1,1036,389,-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d",-0.303097719236424
101,4,4,"Aa",1,"bb",0,"cc",0,771,189,-1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d",-0.427862328521513
103,5,5,"aa",0,"Bb",1,"Cc",1,1005,430,1,1,-1,1,1,-1,-1,1,1,1,"d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D",-0.294452642732312
96,6,6,"aa",0,"bb",0,"cc",0,1044,2460,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d",0.266688042000649
95,7,7,"aA",1,"bB",1,"cc",0,958,2490,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d",-0.846451787859356
95,8,8,"AA",2,"Bb",1,"cC",1,66,65,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D",-0.147827777475561
98,9,9,"aa",0,"BB",2,"cC",1,985,918,1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d",-1.56306319977631
95,10,10,"AA",2,"Bb",1,"cC",1,1816,2207,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d",-0.162760531807862
97,11,11,"AA",2,"bB",1,"cc",0,2441,1915,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D",-0.446831190927946
98,12,12,"aa",0,"bB",1,"CC",2,2324,165,1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d",-1.14086958478405
98,13,13,"AA",2,"BB",2,"CC",2,489,987,-1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D",0.691121911923582
98,14,14,"aA",1,"BB",2,"cc",0,18,2328,-1,-1,-1,1,1,-1,1,1,1,-1,"D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d",-1.10352455999782
97,15,15,"AA",2,"bB",1,"cc",0,2053,878,-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D",1.37137096282455
97,16,16,"Aa",1,"Bb",1,"cC",1,2398,2238,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D",-0.778347087257912
105,17,17,"aA",1,"bb",0,"cc",0,1725,1642,1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d",1.57375988228842
97,18,18,"Aa",1,"BB",2,"cc",0,745,2022,1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D",-0.811015265409855
102,19,19,"AA",2,"bB",1,"cC",1,2069,1825,1,1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D",0.102110766939258
97,20,20,"AA",2,"BB",2,"cc",0,1162,276,1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d",-2.66665965071666
99,21,21,"aA",1,"Bb",1,"CC",2,849,1834,-1,1,-1,1,1,1,-1,1,1,-1,"d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D",-2.00293894106064
96,22,22,"aa",0,"bB",1,"Cc",1,511,2427,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D",-1.97524618235261
103,23,23,"aa",0,"BB",2,"cC",1,22,1099,-1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d",1.74925976258983
98,24,24,"aA",1,"BB",2,"Cc",1,2187,624,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d",0.299559466622601
