"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"bB",1,"cC",1,1799,566,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d",-2.24591884234047
101,2,2,"aA",1,"Bb",1,"cc",0,1779,160,1,1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D",-0.0310098246987732
99,3,3,"Aa",1,"BB",2,"cC",1,489,1997,-1,1,1,-1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d",-0.414320371765126
98,4,4,"Aa",1,"BB",2,"cC",1,1470,527,1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D",0.0849898462295069
96,5,5,"AA",2,"bb",0,"cC",1,1601,2123,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d",-1.45726346773268
104,6,6,"Aa",1,"bB",1,"cc",0,168,1135,1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d",0.904194908405511
96,7,7,"AA",2,"bb",0,"CC",2,616,1600,1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d",-1.41658102148659
96,8,8,"Aa",1,"BB",2,"Cc",1,1094,1726,1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D",0.551078320366035
98,9,9,"aA",1,"bb",0,"cc",0,886,2221,-1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d",0.0205933299851654
98,10,10,"AA",2,"Bb",1,"cc",0,2481,308,-1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D",0.1726608238641
