"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"BB",2,"CC",2,2006,2327,1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D",-0.126707737723455
98,2,2,"aA",1,"Bb",1,"cc",0,2285,277,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d",0.252536399131928
100,3,3,"Aa",1,"bb",0,"cC",1,644,500,1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D",0.537036039599873
99,4,4,"aa",0,"bb",0,"cC",1,686,117,1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d",-0.261215899769928
99,5,5,"AA",2,"bB",1,"CC",2,2362,840,1,1,1,1,-1,1,-1,1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D",-2.61390124908691
101,6,6,"aa",0,"Bb",1,"cC",1,1472,258,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d",1.10944381940452
92,7,7,"aa",0,"bB",1,"cc",0,503,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D",2.44450510623124
104,8,8,"aa",0,"bb",0,"cC",1,1714,1774,1,1,-1,-1,1,-1,1,1,-1,1,"d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d",2.48136888624728
99,9,9,"Aa",1,"bB",1,"CC",2,1951,795,1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D",-0.510619579237862
94,10,10,"aa",0,"BB",2,"Cc",1,919,1376,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D",-3.06900877036705
