"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"AA",2,"bb",0,"cc",0,2389,385,1,1,1,-1,1,1,1,-1,-1,1,"d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d",2.28927196291009
100,2,2,"aa",0,"bB",1,"CC",2,8,1482,1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d",0.489867143415794
97,3,3,"AA",2,"BB",2,"cc",0,2368,697,1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d",1.31260208015702
99,4,4,"Aa",1,"bb",0,"Cc",1,423,776,-1,1,-1,-1,1,-1,1,1,-1,1,"D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D",-0.929390099478367
102,5,5,"Aa",1,"bB",1,"Cc",1,838,1269,-1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D",0.591803436303106
101,6,6,"aa",0,"BB",2,"cC",1,1811,327,-1,1,1,-1,-1,1,-1,1,-1,1,"D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d",1.11084347441189
93,7,7,"aA",1,"bb",0,"cC",1,2081,47,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D",-0.0207498131163569
103,8,8,"aA",1,"bb",0,"cc",0,2462,276,-1,1,1,1,-1,-1,-1,1,1,1,"D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D",1.00343905075347
95,9,9,"aA",1,"bB",1,"Cc",1,2274,1323,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d",-0.594907428937463
103,10,10,"aa",0,"bb",0,"Cc",1,758,1781,1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D",-0.0504100468742754
