"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"cc",0,466,1148,-1,1,-1,-1,1,-1,1,1,1,1,"d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d",1.28305087152216
101,2,2,"aa",0,"bB",1,"Cc",1,1529,87,-1,1,1,-1,1,1,-1,1,-1,1,"d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d",-0.803419303052693
97,3,3,"aa",0,"bb",0,"cc",0,89,754,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D",-0.015132920244603
101,4,4,"aA",1,"Bb",1,"cC",1,1377,648,1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D",-0.0783045842527842
103,5,5,"aa",0,"bB",1,"Cc",1,1536,652,-1,1,-1,1,1,1,-1,1,1,-1,"D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D",1.86723080845255
103,6,6,"aA",1,"Bb",1,"cC",1,551,2273,1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D",-0.913258792179034
93,7,7,"AA",2,"bB",1,"CC",2,1395,733,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D",-2.7964372680761
99,8,8,"AA",2,"bB",1,"cC",1,382,915,1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d",-0.352875867147945
103,9,9,"aA",1,"bb",0,"cc",0,1401,1361,1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D",1.32108049996625
105,10,10,"aA",1,"Bb",1,"cc",0,414,2343,1,1,-1,1,-1,1,-1,1,1,1,"D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d",1.85739755814144
